Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,60.58000183105469,61.08000183105469,58.599998474121094,60.02000045776367,40.85089111328125,20613000
2010-05-28,59.47999954223633,59.810001373291016,55.459999084472656,56.150001525878906,38.35105514526367,27777000
2010-06-01,54.45000076293945,54.45000076293945,51.66999816894531,51.75,35.34580612182617,35731200
2010-06-02,53.720001220703125,56.41999816894531,53.349998474121094,56.310001373291016,38.460357666015625,26839300
2010-06-03,57.33000183105469,57.529998779296875,54.45000076293945,56.630001068115234,38.67890548706055,25274400
2010-06-04,55.70000076293945,57.95000076293945,55.16999816894531,55.7400016784668,38.07103729248047,20070400
2010-06-07,55.869998931884766,56.599998474121094,54.11000061035156,54.22999954223633,37.03968811035156,14146300
2010-06-08,54.43000030517578,55.709999084472656,53.849998474121094,55.560001373291016,37.948089599609375,16140500
2010-06-09,56.349998474121094,57.939998626708984,55.209999084472656,55.470001220703125,37.88660430908203,13576100
2010-06-10,57.790000915527344,59.349998474121094,57.349998474121094,59.16999816894531,40.41374206542969,16931400
2010-06-11,58.439998626708984,59.709999084472656,58.220001220703125,59.47999954223633,40.62549591064453,10919100
2010-06-14,60.400001525878906,60.90999984741211,58.5099983215332,58.65999984741211,40.06541442871094,11821200
2010-06-15,59.709999084472656,61.060001373291016,59.150001525878906,60.869998931884766,41.574859619140625,9340600
2010-06-16,59.790000915527344,61.650001525878906,59.790000915527344,60.810001373291016,41.533897399902344,9602000
2010-06-17,61.36000061035156,61.59000015258789,60.560001373291016,61.36000061035156,41.909542083740234,9951400
2010-06-18,61.13999938964844,61.2400016784668,59.459999084472656,60.529998779296875,41.34264373779297,16572100
2010-06-21,61.63999938964844,61.88999938964844,59.810001373291016,60.33000183105469,41.2060432434082,10320700
2010-06-22,60.33000183105469,60.560001373291016,58.189998626708984,58.2599983215332,39.792205810546875,15054100
2010-06-23,58.22999954223633,58.7400016784668,57.439998626708984,58.33000183105469,39.84001922607422,8165300
2010-06-24,58.040000915527344,58.310001373291016,56.869998931884766,57.13999938964844,39.02724075317383,7830400
2010-06-25,57.36000061035156,58.5,56.650001525878906,58.220001220703125,39.76490020751953,24144300
2010-06-28,57.849998474121094,58.290000915527344,57.06999969482422,57.34000015258789,39.16382598876953,8834400
2010-06-29,56.119998931884766,56.58000183105469,54.849998474121094,55.08000183105469,37.62024688720703,12915500
2010-06-30,55.34000015258789,56.619998931884766,55.02000045776367,55.34000015258789,37.79781723022461,13046800
2010-07-01,55.290000915527344,55.79999923706055,53.61000061035156,55.2599983215332,37.7431755065918,14512400
2010-07-02,55.2599983215332,56.15999984741211,54.220001220703125,54.959999084472656,37.538272857666016,11996700
2010-07-06,56.150001525878906,56.72999954223633,54.70000076293945,55.540000915527344,37.934410095214844,10999000
2010-07-07,55.68000030517578,57.54999923706055,55.400001525878906,57.540000915527344,39.300437927246094,12151000
2010-07-08,58.36000061035156,58.540000915527344,57.02000045776367,58.540000915527344,39.983455657958984,9054900
2010-07-09,58.599998474121094,58.86000061035156,57.849998474121094,58.560001373291016,39.99711227416992,6312900
2010-07-12,58.41999816894531,58.959999084472656,57.599998474121094,58.25,39.78538131713867,7019600
2010-07-13,59.099998474121094,59.70000076293945,58.560001373291016,58.619998931884766,40.038108825683594,9267000
2010-07-14,58.400001525878906,59.52000045776367,57.93000030517578,58.88999938964844,40.22250747680664,7879700
2010-07-15,58.91999816894531,58.91999816894531,57.41999816894531,58.66999816894531,40.0722541809082,11485800
2010-07-16,58.5,58.5099983215332,56.599998474121094,56.68000030517578,38.71305465698242,17111800
2010-07-19,57.77000045776367,59.68000030517578,57.34000015258789,59.150001525878906,40.40008544921875,14266600
2010-07-20,58.4900016784668,61.33000183105469,58.02000045776367,61.040000915527344,41.69098663330078,13817800
2010-07-21,61.25,61.5,58.90999984741211,59.59000015258789,40.70061492919922,12534900
2010-07-22,60.5,61.869998931884766,60.27000045776367,61.29999923706055,41.868560791015625,12752300
2010-07-23,59.08000183105469,60.0,58.20000076293945,59.349998474121094,40.53669357299805,18903000
2010-07-26,59.650001525878906,59.650001525878906,57.84000015258789,58.849998474121094,40.19518280029297,9594800
2010-07-27,59.25,59.25,57.58000183105469,58.93000030517578,40.24982833862305,13798400
2010-07-28,58.91999816894531,60.06999969482422,58.61000061035156,59.72999954223633,40.796234130859375,10541400
2010-07-29,60.150001525878906,60.97999954223633,58.709999084472656,59.810001373291016,40.850868225097656,10262400
2010-07-30,58.90999984741211,60.0,58.720001220703125,59.65999984741211,40.748435974121094,8901600
2010-08-02,60.959999084472656,63.369998931884766,60.88999938964844,62.7400016784668,42.85209655761719,15300200
2010-08-03,61.84000015258789,63.369998931884766,61.84000015258789,62.86000061035156,42.9340705871582,11709800
2010-08-04,62.869998931884766,63.720001220703125,62.349998474121094,62.91999816894531,42.975040435791016,8673400
2010-08-05,62.630001068115234,63.279998779296875,61.939998626708984,63.2599983215332,43.20725631713867,5842000
2010-08-06,62.7599983215332,63.290000915527344,61.43000030517578,62.34000015258789,42.57889938354492,7151800
2010-08-09,62.84000015258789,63.189998626708984,62.439998626708984,62.75,42.85894012451172,4657700
2010-08-10,61.900001525878906,62.529998779296875,61.15999984741211,62.150001525878906,42.449127197265625,6889400
2010-08-11,60.97999954223633,61.08000183105469,59.630001068115234,60.060001373291016,41.021636962890625,9892000
2010-08-12,58.72999954223633,59.88999938964844,58.630001068115234,59.29999923706055,40.50254440307617,7802900
2010-08-13,59.0,59.84000015258789,58.720001220703125,58.7599983215332,40.13371658325195,5605500
2010-08-16,58.5099983215332,59.83000183105469,58.400001525878906,59.369998931884766,40.55035400390625,5973300
2010-08-17,60.0,60.9900016784668,59.63999938964844,60.310001373291016,41.1923942565918,5836800
2010-08-18,60.06999969482422,60.16999816894531,58.720001220703125,59.18000030517578,40.42058181762695,8503600
2010-08-19,59.04999923706055,59.150001525878906,57.369998931884766,57.81999969482422,39.491695404052734,8520200
2010-08-20,57.150001525878906,57.43000030517578,55.81999969482422,56.459999084472656,38.56278991699219,9342100
2010-08-23,55.630001068115234,56.72999954223633,55.5,55.81999969482422,38.12565994262695,10497100
2010-08-24,54.86000061035156,56.36000061035156,54.66999816894531,54.77000045776367,37.408504486083984,15218100
2010-08-25,54.709999084472656,54.91999816894531,53.95000076293945,54.689998626708984,37.353851318359375,9070900
2010-08-26,55.189998626708984,55.41999816894531,53.41999816894531,53.459999084472656,36.51374435424805,13380200
2010-08-27,53.91999816894531,55.939998626708984,53.439998626708984,55.7599983215332,38.084678649902344,12558600
2010-08-30,55.61000061035156,55.91999816894531,54.099998474121094,54.16999816894531,37.13856506347656,9392600
2010-08-31,53.90999984741211,54.0099983215332,52.90999984741211,53.33000183105469,36.56266403198242,13104300
2010-09-01,54.099998474121094,55.40999984741211,53.900001525878906,55.18000030517578,37.831016540527344,11269600
2010-09-02,55.529998779296875,56.470001220703125,55.08000183105469,56.41999816894531,38.681148529052734,8583300
2010-09-03,57.16999816894531,57.900001525878906,56.790000915527344,57.369998931884766,39.33244705200195,9442800
2010-09-07,57.43000030517578,57.5099983215332,56.61000061035156,57.130001068115234,39.16791534423828,9281700
2010-09-08,57.279998779296875,58.900001525878906,57.130001068115234,58.34000015258789,39.99750518798828,8950300
2010-09-09,59.150001525878906,59.380001068115234,58.36000061035156,58.529998779296875,40.127750396728516,7350100
2010-09-10,59.13999938964844,59.779998779296875,58.7400016784668,59.310001373291016,40.66250991821289,7791700
2010-09-13,59.93000030517578,60.45000076293945,59.720001220703125,60.150001525878906,41.238407135009766,7280700
2010-09-14,59.97999954223633,59.9900016784668,58.040000915527344,58.849998474121094,40.34713363647461,13382300
2010-09-15,58.52000045776367,59.43000030517578,57.279998779296875,58.189998626708984,39.8946418762207,15781100
2010-09-16,58.0,58.54999923706055,57.70000076293945,58.18000030517578,39.887786865234375,6871700
2010-09-17,58.66999816894531,58.869998931884766,58.09000015258789,58.099998474121094,39.83293533325195,9750100
2010-09-20,58.209999084472656,59.130001068115234,57.77000045776367,58.84000015258789,40.34030532836914,9372100
2010-09-21,58.849998474121094,59.810001373291016,58.65999984741211,59.290000915527344,40.648807525634766,8339000
2010-09-22,59.400001525878906,59.93000030517578,58.790000915527344,58.97999954223633,40.4362678527832,6702000
2010-09-23,58.11000061035156,58.84000015258789,57.79999923706055,58.11000061035156,39.83980178833008,8540000
2010-09-24,59.119998931884766,61.060001373291016,58.90999984741211,60.63999938964844,41.574344635009766,9836300
2010-09-27,61.029998779296875,61.06999969482422,59.66999816894531,59.86000061035156,41.039581298828125,7828500
2010-09-28,59.970001220703125,60.439998626708984,59.38999938964844,60.290000915527344,41.334381103515625,8281600
2010-09-29,60.369998931884766,62.16999816894531,60.11000061035156,61.52000045776367,42.17769241333008,9778600
2010-09-30,62.209999084472656,62.959999084472656,61.290000915527344,61.61000061035156,42.239376068115234,10171200
2010-10-01,62.369998931884766,62.849998474121094,61.79999923706055,62.43000030517578,42.80156326293945,8841500
2010-10-04,62.279998779296875,63.0,60.56999969482422,61.20000076293945,41.95827102661133,7277500
2010-10-05,62.13999938964844,63.20000076293945,61.869998931884766,62.959999084472656,43.164920806884766,9926500
2010-10-06,62.810001373291016,63.91999816894531,62.72999954223633,63.130001068115234,43.28148651123047,8339500
2010-10-07,63.68000030517578,63.68000030517578,62.41999816894531,62.9900016784668,43.18549346923828,7831300
2010-10-08,62.7400016784668,63.790000915527344,61.599998474121094,63.560001373291016,43.5762939453125,8344400
2010-10-11,63.38999938964844,64.08999633789062,62.869998931884766,63.5,43.53516387939453,5621700
2010-10-12,63.15999984741211,63.22999954223633,61.970001220703125,62.65999984741211,42.95927047729492,12047900
2010-10-13,63.4900016784668,64.9800033569336,63.2599983215332,64.62000274658203,44.303016662597656,10551300
2010-10-14,64.7300033569336,64.9800033569336,63.70000076293945,64.26000213623047,44.056190490722656,8009000
2010-10-15,64.70999908447266,64.87999725341797,63.52000045776367,64.5,44.22074890136719,11585900
2010-10-18,63.900001525878906,65.66000366210938,63.529998779296875,64.51000213623047,44.227596282958984,8083000
2010-10-19,63.619998931884766,63.880001068115234,62.36000061035156,63.13999938964844,43.288333892822266,13664200
2010-10-20,63.439998626708984,64.75,63.11000061035156,64.29000091552734,44.07676696777344,8642700
2010-10-21,64.5,64.94999694824219,63.5,64.30999755859375,44.09046936035156,10354600
2010-10-22,66.06999969482422,68.19999694824219,66.01000213623047,67.7699966430664,46.462623596191406,14852800
2010-10-25,68.52999877929688,69.91000366210938,68.48999786376953,68.52999877929688,46.98367691040039,12847200
2010-10-26,68.44000244140625,69.58999633789062,68.20999908447266,69.11000061035156,47.38132095336914,9675000
2010-10-27,68.23999786376953,69.3499984741211,67.5999984741211,69.23999786376953,47.4704475402832,7859900
2010-10-28,69.58999633789062,69.9800033569336,68.54000091552734,69.77999877929688,47.840675354003906,14198400
2010-10-29,69.48999786376953,70.2300033569336,69.02999877929688,69.88999938964844,47.91610336303711,12555700
2010-11-01,70.44000244140625,70.45999908447266,69.54000091552734,70.16999816894531,48.108062744140625,12298100
2010-11-02,70.87000274658203,72.08000183105469,70.61000061035156,71.47000122070312,48.99932098388672,9437600
2010-11-03,71.69999694824219,72.20999908447266,70.94999694824219,72.20999908447266,49.506675720214844,9473200
2010-11-04,73.83999633789062,75.83999633789062,73.63999938964844,75.80000305175781,51.967960357666016,14364800
2010-11-05,75.44999694824219,76.33000183105469,74.66000366210938,75.66000366210938,51.8719596862793,11414200
2010-11-08,75.38999938964844,75.66000366210938,74.23999786376953,74.83999633789062,51.309776306152344,10578800
2010-11-09,75.0999984741211,76.30000305175781,73.5,73.91999816894531,50.679039001464844,11238400
2010-11-10,73.83000183105469,74.76000213623047,73.2300033569336,74.6500015258789,51.17951202392578,11753900
2010-11-11,73.98999786376953,75.13999938964844,73.5199966430664,75.0199966430664,51.43315887451172,9052300
2010-11-12,73.58999633789062,74.9000015258789,73.23999786376953,74.11000061035156,50.80929946899414,11112500
2010-11-15,74.30999755859375,74.77999877929688,73.80000305175781,74.30000305175781,50.93954086303711,8442000
2010-11-16,72.94999694824219,74.31999969482422,72.5,73.18000030517578,50.17169189453125,12451900
2010-11-17,72.73999786376953,74.7699966430664,72.58000183105469,74.4000015258789,51.008113861083984,9636900
2010-11-18,75.18000030517578,75.9800033569336,75.0,75.5,51.762264251708984,9381300
2010-11-19,75.48999786376953,76.47000122070312,74.27999877929688,76.43000030517578,52.399871826171875,7682000
2010-11-22,75.9000015258789,76.4000015258789,74.62999725341797,76.4000015258789,52.37929916381836,8319400
2010-11-23,75.41999816894531,75.4800033569336,73.83000183105469,75.44000244140625,51.72112274169922,9621500
2010-11-24,75.73999786376953,77.19999694824219,75.69999694824219,77.1500015258789,52.89349365234375,6859600
2010-11-26,76.12999725341797,77.3499984741211,75.9800033569336,75.9800033569336,52.09135437011719,2771200
2010-11-29,75.9000015258789,77.16000366210938,75.05999755859375,77.0,52.93697738647461,8594800
2010-11-30,75.44000244140625,77.79000091552734,74.7300033569336,77.33999633789062,53.17071533203125,11115700
2010-12-01,78.30000305175781,81.19999694824219,78.30000305175781,80.8499984741211,55.58381271362305,11990000
2010-12-02,80.55999755859375,81.12000274658203,80.27999877929688,80.73999786376953,55.5081787109375,7863000
2010-12-03,79.66999816894531,83.0,79.66999816894531,82.73999786376953,56.88317108154297,10792400
2010-12-06,82.73999786376953,83.20999908447266,81.30000305175781,82.86000061035156,56.965675354003906,6948200
2010-12-07,83.88999938964844,84.11000061035156,80.72000122070312,81.0,55.68694305419922,9649600
2010-12-08,81.18000030517578,81.83999633789062,80.30000305175781,80.9000015258789,55.61820983886719,7405100
2010-12-09,82.02999877929688,82.41999816894531,80.51000213623047,81.23999786376953,55.85193634033203,5713500
2010-12-10,81.0199966430664,81.83999633789062,80.91999816894531,81.54000091552734,56.058197021484375,5861900
2010-12-13,82.30999755859375,83.8499984741211,82.19999694824219,82.43000030517578,56.67006301879883,8058000
2010-12-14,82.43000030517578,82.58999633789062,81.01000213623047,81.33000183105469,55.913818359375,7112600
2010-12-15,80.5999984741211,81.77999877929688,80.55000305175781,80.72000122070312,55.49443817138672,6427800
2010-12-16,80.58000183105469,81.18000030517578,79.70999908447266,81.12999725341797,55.77631378173828,6678700
2010-12-17,81.01000213623047,81.69000244140625,80.70999908447266,81.33999633789062,55.92068099975586,7632400
2010-12-20,81.54000091552734,82.4000015258789,81.38999938964844,82.18000030517578,56.498172760009766,5902200
2010-12-21,82.31999969482422,82.7300033569336,81.73999786376953,82.44000244140625,56.67693328857422,5391200
2010-12-22,82.77999877929688,83.16000366210938,82.2300033569336,82.80999755859375,56.931304931640625,4041700
2010-12-23,82.55000305175781,83.0,82.25,82.5199966430664,56.7319221496582,3738300
2010-12-27,81.8499984741211,82.63999938964844,81.69999694824219,82.41999816894531,56.663177490234375,2858000
2010-12-28,82.19000244140625,82.94000244140625,82.19000244140625,82.20999908447266,56.51881408691406,2753100
2010-12-29,82.2699966430664,84.0,82.2699966430664,83.62999725341797,57.49503707885742,4512500
2010-12-30,83.70999908447266,84.0,82.83000183105469,83.36000061035156,57.30941390991211,3297200
2010-12-31,83.31999969482422,83.81999969482422,83.0,83.5,57.405670166015625,3385000
2011-01-03,84.0,84.55000305175781,83.37000274658203,83.6500015258789,57.50876998901367,5429100
2011-01-04,83.80999755859375,84.2300033569336,80.6500015258789,81.62999725341797,56.12007141113281,8640400
2011-01-05,80.94000244140625,82.69999694824219,80.5999984741211,82.58999633789062,56.78003692626953,6215800
2011-01-06,82.5999984741211,82.68000030517578,79.73999786376953,80.52999877929688,55.363792419433594,8257200
2011-01-07,80.55999755859375,82.25,80.29000091552734,81.55999755859375,56.071937561035156,6604800
2011-01-10,80.93000030517578,81.47000122070312,80.16999816894531,80.68000030517578,55.46693801879883,6480600
2011-01-11,81.41000366210938,82.45999908447266,81.38999938964844,82.26000213623047,56.553184509277344,6606700
2011-01-12,82.93000030517578,84.48999786376953,82.87999725341797,84.44999694824219,58.058780670166016,6797800
2011-01-13,84.30000305175781,85.30000305175781,83.9000015258789,84.5999984741211,58.16191482543945,7352900
2011-01-14,84.58000183105469,86.95999908447266,84.11000061035156,86.91000366210938,59.750022888183594,8400900
2011-01-18,86.58999633789062,86.9000015258789,85.94000244140625,86.76000213623047,59.64689254760742,7381700
2011-01-19,87.08000183105469,87.69999694824219,85.77999877929688,86.26000213623047,59.303157806396484,11819700
2011-01-20,84.58999633789062,85.33000183105469,82.44000244140625,85.27999877929688,58.629398345947266,11931900
2011-01-21,87.4000015258789,87.55999755859375,82.83999633789062,83.4800033569336,57.391929626464844,19141800
2011-01-24,84.0,84.76000213623047,82.0,84.25,57.921295166015625,9926200
2011-01-25,84.26000213623047,84.54000091552734,82.2300033569336,83.25,57.233802795410156,9155200
2011-01-26,83.98999786376953,87.75,83.83000183105469,87.44999694824219,60.12125778198242,10597600
2011-01-27,87.3499984741211,87.87000274658203,85.51000213623047,85.9800033569336,59.110660552978516,9216100
2011-01-28,87.4000015258789,87.48999786376953,85.70999908447266,86.66999816894531,59.585025787353516,8792000
2011-01-31,86.41000366210938,89.0,86.11000061035156,88.98999786376953,61.179996490478516,8150600
2011-02-01,89.4800033569336,90.41999816894531,88.9000015258789,89.63999938964844,61.62690353393555,10033100
2011-02-02,89.44000244140625,89.80999755859375,88.43000030517578,89.08000183105469,61.24188232421875,5519300
2011-02-03,89.4000015258789,89.54000091552734,87.72000122070312,89.43000030517578,61.48251724243164,5515400
2011-02-04,89.58999633789062,89.97000122070312,88.16000366210938,89.33000183105469,61.413761138916016,6035400
2011-02-07,89.62000274658203,91.23999786376953,89.0999984741211,89.83000183105469,61.75750732421875,6746200
2011-02-08,89.37000274658203,89.69000244140625,87.5999984741211,89.05999755859375,61.22810745239258,6173300
2011-02-09,88.38999938964844,89.63999938964844,87.25,88.48999786376953,60.83625030517578,6166100
