Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.126062393188477,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.335363388061523,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.16343116760254,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.432537078857422,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.170909881591797,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.11857795715332,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.25313949584961,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,21.89433479309082,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,21.797161102294922,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,21.879384994506836,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,21.916757583618164,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,21.939189910888672,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.365259170532227,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,22.679218292236328,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.664262771606445,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,22.76144027709961,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.038021087646484,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.07538414001465,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,22.925884246826172,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.202468872070312,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,23.441665649414062,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,23.41924476623535,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,23.464082717895508,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.142654418945312,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.254789352416992,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.060436248779297,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.105289459228516,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.172561645507812,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,22.828710556030273,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.067907333374023,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.522232055664062,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.31293487548828,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.66260528564453,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.08702850341797,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,21.632709503173828,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,21.587860107421875,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.00646209716797,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,21.856964111328125,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,21.625232696533203,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.632709503173828,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,21.475032806396484,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.204708099365234,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.356220245361328,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.153486251831055,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,19.725492477416992,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,19.575307846069336,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,18.77938461303711,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,19.52275848388672,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.372575759887695,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.44015121459961,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,19.8681583404541,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.168502807617188,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.36507225036621,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,18.989625930786133,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,18.854473114013672,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,18.614192962646484,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,18.77187728881836,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.2674560546875,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.14731788635254,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,19.958253860473633,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,19.763029098510742,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,19.800573348999023,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,19.85313606262207,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,19.485210418701172,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.35004997253418,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.0046443939209,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,18.77187728881836,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.418962478637695,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.253768920898438,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,17.502891540527344,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.277620315551758,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.39026641845703,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.472862243652344,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,17.88584327697754,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.246257781982422,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.328866958618164,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.223737716674805,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,18.644227981567383,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,18.869489669799805,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.10226058959961,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.154817581176758,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,18.68927574157715,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,18.944581985473633,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.13228988647461,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,18.86197853088379,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.402610778808594,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.380081176757812,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,19.59783172607422,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,19.64288902282715,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,19.485210418701172,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.54526710510254,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.380081176757812,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,19.770536422729492,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,19.64288902282715,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.320009231567383,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.049697875976562,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.184852600097656,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.229907989501953,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,18.824438095092773,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,18.666751861572266,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.38892364501953,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.321352005004883,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.39643669128418,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.653099060058594,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.736141204833984,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.449281692504883,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.290754318237305,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.328502655029297,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.147321701049805,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.192617416381836,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,17.981246948242188,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.064289093017578,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,17.845369338989258,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.71704864501953,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.04163932800293,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.071840286254883,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.33604621887207,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.08693504333496,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.064289093017578,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.12468719482422,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.003890991210938,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,18.955047607421875,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,18.894662857055664,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,18.96259880065918,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.121124267578125,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.038084030151367,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.196609497070312,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,18.985246658325195,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.577613830566406,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.441728591918945,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.7059383392334,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.66819190979004,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.630443572998047,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.49456787109375,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.48702621459961,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.403982162475586,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.049190521240234,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.381338119506836,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.441728591918945,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.51721954345703,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.547409057617188,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.5625057220459,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,18.743680953979492,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.12866973876953,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.045631408691406,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.279644012451172,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.491016387939453,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,18.947498321533203,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.106029510498047,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.18906021118164,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.15887451171875,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.01543617248535,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.551401138305664,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.66463851928711,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,19.838253021240234,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.13266372680664,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.344022750854492,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.67616844177246,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.4044189453125,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.487459182739258,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.268545150756836,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.23834800720215,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.344022750854492,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.33647918701172,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.140213012695312,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,19.830713272094727,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,19.777875900268555,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.603185653686523,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.420896530151367,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.625965118408203,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.512035369873047,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.542417526245117,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.079116821289062,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.268999099731445,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.177846908569336,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.223411560058594,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.185443878173828,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,19.777873992919922,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.4234561920166,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.522197723388672,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.385482788085938,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.408273696899414,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.68170166015625,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.567768096923828,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,20.765243530273438,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.69688606262207,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,20.977907180786133,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.15260124206543,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.25892448425293,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.19057273864746,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.122215270996094,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.319683074951172,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.410839080810547,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.494382858276367,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.319683074951172,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.274126052856445,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.24374771118164,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.15260124206543,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.198165893554688,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.2513370513916,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.334884643554688,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.26652717590332,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,21.889331817626953,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,21.722238540649414,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.43362045288086,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.350074768066406,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.68425750732422,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.410839080810547,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.494382858276367,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,21.767803192138672,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.623497009277344,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.532363891601562,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.28171730041504,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.555145263671875,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.60831069946289,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,21.85895347595215,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,21.92730712890625,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.07664680480957,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.061458587646484,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.25892448425293,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.220949172973633,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.00068473815918,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.091840744018555,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.41842269897461,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.47918701171875,34904200
