Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,15.313093185424805,15.41745662689209,14.971536636352539,15.0,7.711399078369141,77422519
2010-05-19,14.943074226379395,15.123339653015137,14.800759315490723,15.009488105773926,7.716278076171875,86483019
2010-05-20,14.7438325881958,14.867173194885254,14.440228462219238,14.449714660644531,7.428499698638916,118531575
2010-05-21,14.222010612487793,14.62998104095459,14.193548202514648,14.611005783081055,7.511416912078857,107967228
2010-05-24,14.497154235839844,14.592029571533203,14.37381362915039,14.440228462219238,7.4236249923706055,56998001
2010-05-25,14.184061050415039,14.326375961303711,13.994306564331055,14.28842544555664,7.345584392547607,108521105
2010-05-26,14.33586311340332,14.620492935180664,14.231498718261719,14.33586311340332,7.369968891143799,97223173
2010-05-27,14.55408000946045,14.65844440460205,14.392788887023926,14.58254337310791,7.49678373336792,70586907
2010-05-28,14.544591903686523,14.791271209716797,14.440228462219238,14.449714660644531,7.428499698638916,64693677
2010-06-01,14.383301734924316,14.62998104095459,14.193548202514648,14.222010612487793,7.311437606811523,59953206
2010-06-02,14.345351219177246,14.440228462219238,14.155597686767578,14.421252250671387,7.413870334625244,52215371
2010-06-03,14.459202766418457,14.55408000946045,14.345351219177246,14.449714660644531,7.428499698638916,36096760
2010-06-04,14.240986824035645,14.269450187683105,13.918405532836914,14.00379467010498,7.199258804321289,82146968
2010-06-07,14.079695701599121,14.127135276794434,13.757116317749023,13.776090621948242,7.0821967124938965,72500233
2010-06-08,13.785578727722168,13.823529243469238,13.614801406860352,13.804553985595703,7.096827030181885,66651482
2010-06-09,13.88994312286377,13.994306564331055,13.652750968933105,13.776090621948242,7.0821967124938965,91258798
2010-06-10,13.899431228637695,14.33586311340332,13.899431228637695,14.146109580993652,7.27241849899292,63426558
2010-06-11,14.449714660644531,14.724858283996582,14.421252250671387,14.66793155670166,7.540685653686523,79704745
2010-06-14,14.762807846069336,14.800759315490723,14.516128540039062,14.544591903686523,7.477278232574463,54028778
2010-06-15,14.611005783081055,14.734345436096191,14.516128540039062,14.724858283996582,7.569950580596924,53201915
2010-06-16,14.62998104095459,14.772295951843262,14.573055267333984,14.686906814575195,7.550442218780518,39971580
2010-06-17,14.639469146728516,14.67741870880127,14.354839324951172,14.67741870880127,7.545559406280518,52403088
2010-06-18,14.696394920349121,14.753320693969727,14.316887855529785,14.430740356445312,7.418747901916504,73595339
2010-06-21,14.573055267333984,14.592029571533203,14.240986824035645,14.326375961303711,7.365094184875488,48184453
2010-06-22,14.37381362915039,14.459202766418457,14.203036308288574,14.203036308288574,7.301685333251953,46211471
2010-06-23,14.2125244140625,14.2125244140625,14.051233291625977,14.117647171020508,7.257786750793457,50930123
2010-06-24,13.870967864990234,13.975332260131836,13.63377571105957,13.719164848327637,7.052932262420654,90713669
2010-06-25,13.747628211975098,13.9563570022583,13.662239074707031,13.88994312286377,7.140728950500488,61800236
2010-06-28,13.93738079071045,14.022769927978516,13.757116317749023,13.795065879821777,7.091948986053467,47024737
2010-06-29,13.690702438354492,13.738140106201172,13.453510284423828,13.548386573791504,6.965133190155029,68386787
2010-06-30,13.491460800170898,13.738140106201172,13.444023132324219,13.529412269592285,6.955380439758301,53420304
2010-07-01,13.55787467956543,13.5958251953125,13.282732009887695,13.500948905944824,6.940747261047363,71540882
2010-07-02,13.55787467956543,13.624287605285645,13.377609252929688,13.415559768676758,6.896850109100342,42953557
2010-07-06,13.5958251953125,13.671727180480957,13.415559768676758,13.55787467956543,6.9700117111206055,75837408
2010-07-07,13.576849937438965,13.880455017089844,13.472485542297363,13.870967864990234,7.130972385406494,57185719
2010-07-08,14.022769927978516,14.2125244140625,13.870967864990234,14.060721397399902,7.228520393371582,63019503
2010-07-09,14.089183807373047,14.098671913146973,13.880455017089844,14.013282775878906,7.204134941101074,34381902
2010-07-12,13.975332260131836,14.174572944641113,13.93738079071045,14.165084838867188,7.2821736335754395,40434707
2010-07-13,14.231498718261719,14.326375961303711,14.00379467010498,14.032258033752441,7.213888645172119,52752173
2010-07-14,13.975332260131836,14.193548202514648,13.899431228637695,14.079695701599121,7.238276958465576,48047222
2010-07-15,14.089183807373047,14.165084838867188,13.899431228637695,14.108159065246582,7.2529096603393555,45976956
2010-07-16,14.070208549499512,14.174572944641113,13.804553985595703,13.814042091369629,7.101705074310303,50368025
2010-07-19,13.870967864990234,14.079695701599121,13.833017349243164,13.975332260131836,7.184624671936035,34474021
2010-07-20,13.899431228637695,13.899431228637695,13.700189590454102,13.804553985595703,7.096827030181885,49684506
2010-07-21,13.804553985595703,13.96584415435791,13.681214332580566,13.757116317749023,7.072442054748535,44571974
2010-07-22,13.861479759216309,14.108159065246582,13.84250545501709,14.051233291625977,7.223646640777588,47225313
2010-07-23,13.994306564331055,14.041746139526367,13.652750968933105,13.833017349243164,7.111461162567139,56075435
2010-07-26,13.880455017089844,14.316887855529785,13.861479759216309,14.250473976135254,7.326072692871094,58491941
2010-07-27,14.326375961303711,14.573055267333984,14.222010612487793,14.487666130065918,7.4480133056640625,63936483
2010-07-28,14.497154235839844,14.648956298828125,14.184061050415039,14.231498718261719,7.316317558288574,42533221
2010-07-29,14.402276992797852,14.62998104095459,14.250473976135254,14.316887855529785,7.360215187072754,61682083
2010-07-30,14.250473976135254,14.354839324951172,14.117647171020508,14.231498718261719,7.316317558288574,46412890
2010-08-02,14.383301734924316,14.686906814575195,14.326375961303711,14.686906814575195,7.550442218780518,57746657
2010-08-03,15.180266380310059,15.635674476623535,15.132826805114746,15.502845764160156,7.969907760620117,167802492
2010-08-04,15.426944732666016,15.673624038696289,15.29411792755127,15.597723007202148,8.107998847961426,77121707
2010-08-05,15.550285339355469,15.635674476623535,15.246679306030273,15.360530853271484,7.984701633453369,77704147
2010-08-06,15.237192153930664,15.44591999053955,15.180266380310059,15.407970428466797,8.00936508178711,54416966
2010-08-09,15.455408096313477,15.635674476623535,15.284629821777344,15.578747749328613,8.098137855529785,50676952
2010-08-10,15.455408096313477,15.749526023864746,15.426944732666016,15.721062660217285,8.172118186950684,60703338
2010-08-11,15.464896202087402,15.502845764160156,15.170778274536133,15.180266380310059,7.8910017013549805,56609181
2010-08-12,15.085389137268066,15.398482322692871,15.04743766784668,15.37001895904541,7.989634990692139,51069673
2010-08-13,15.33206844329834,15.41745662689209,15.208728790283203,15.2561674118042,7.930451393127441,34156240
2010-08-16,15.161290168762207,15.34155559539795,15.037951469421387,15.208728790283203,7.905792713165283,38242071
2010-08-17,15.398482322692871,15.559771537780762,15.303605079650879,15.436432838439941,8.024160385131836,53190953
2010-08-18,15.379507064819336,15.512333869934082,15.189752578735352,15.275141716003418,7.940318584442139,52097217
2010-08-19,15.246679306030273,15.303605079650879,15.009488105773926,15.208728790283203,7.905792713165283,56138359
2010-08-20,15.094877243041992,15.199240684509277,15.037951469421387,15.104364395141602,7.851545810699463,51745392
2010-08-23,15.37001895904541,15.407970428466797,15.161290168762207,15.275141716003418,7.940318584442139,62161126
2010-08-24,15.123339653015137,15.151803016662598,14.962048530578613,15.009488105773926,7.802225589752197,53044763
2010-08-25,14.962048530578613,15.237192153930664,14.857685089111328,15.170778274536133,7.886066436767578,52033556
2010-08-26,15.2561674118042,15.265654563903809,15.0,15.085389137268066,7.841679096221924,44662091
2010-08-27,15.161290168762207,15.29411792755127,14.962048530578613,15.265654563903809,7.935384750366211,40326989
2010-08-30,15.227704048156738,15.379507064819336,15.028463363647461,15.04743766784668,7.821950435638428,37586167
2010-08-31,15.07590103149414,15.275141716003418,14.981024742126465,15.094877243041992,7.8466081619262695,47145315
2010-09-01,15.303605079650879,15.531309127807617,15.246679306030273,15.44591999053955,8.029094696044922,47862562
2010-09-02,15.493358612060547,15.588234901428223,15.41745662689209,15.559771537780762,8.088273048400879,38177145
2010-09-03,15.62618637084961,15.74003791809082,15.540797233581543,15.616698265075684,8.117863655090332,34781789
2010-09-07,15.597723007202148,15.607211112976074,15.379507064819336,15.493358612060547,8.053750038146973,42043322
2010-09-08,15.512333869934082,15.796963691711426,15.464896202087402,15.71157455444336,8.16718578338623,58522191
2010-09-09,15.872864723205566,16.034156799316406,15.806451797485352,15.910816192626953,8.270752906799316,55017219
2010-09-10,15.977230072021484,16.129032135009766,15.948766708374023,16.119544982910156,8.379254341125488,44291715
2010-09-13,16.138519287109375,16.271347045898438,15.986717224121094,16.100568771362305,8.369392395019531,50411555
2010-09-14,16.062618255615234,16.33776092529297,16.053131103515625,16.204933166503906,8.423636436462402,53768440
2010-09-15,16.195446014404297,16.47058868408203,16.157495498657227,16.38519859313965,8.517346382141113,58196610
2010-09-16,16.37571144104004,16.37571144104004,16.204933166503906,16.29032325744629,8.46802806854248,40812356
2010-09-17,16.32827377319336,16.37571144104004,16.157495498657227,16.185958862304688,8.413777351379395,56217936
2010-09-20,16.204933166503906,16.44212532043457,16.166982650756836,16.39468765258789,8.522278785705566,33106562
2010-09-21,16.356735229492188,16.39468765258789,16.214420318603516,16.261859893798828,8.453234672546387,46251206
2010-09-22,16.242883682250977,16.38519859313965,16.204933166503906,16.33776092529297,8.49268913269043,54848368
2010-09-23,16.242883682250977,16.356735229492188,16.148008346557617,16.166982650756836,8.403912544250488,39959880
2010-09-24,16.33776092529297,16.51802635192871,16.271347045898438,16.5085391998291,8.581460952758789,35529497
2010-09-27,16.52751350402832,16.537002563476562,16.25237274169922,16.29032325744629,8.46802806854248,29433055
2010-09-28,16.31878662109375,16.584440231323242,16.195446014404297,16.537002563476562,8.596256256103516,45909816
2010-09-29,16.5085391998291,16.603416442871094,16.4041748046875,16.5085391998291,8.581460952758789,44578192
2010-09-30,16.584440231323242,16.603416442871094,16.280834197998047,16.29032325744629,8.46802806854248,41796686
2010-10-01,16.36622428894043,16.4041748046875,16.233396530151367,16.2998104095459,8.472957611083984,37438923
2010-10-04,16.223909378051758,16.31878662109375,15.99620532989502,16.034156799316406,8.334867477416992,42861753
2010-10-05,16.233396530151367,16.36622428894043,16.185958862304688,16.347248077392578,8.497618675231934,47107476
2010-10-06,16.356735229492188,16.489564895629883,16.29032325744629,16.37571144104004,8.51241397857666,37615468
2010-10-07,16.489564895629883,16.612903594970703,16.43263816833496,16.489564895629883,8.571598052978516,40638340
2010-10-08,16.537002563476562,16.603416442871094,16.489564895629883,16.565465927124023,8.611052513122559,29542461
2010-10-11,16.565465927124023,16.603416442871094,16.4041748046875,16.489564895629883,8.571598052978516,23553316
2010-10-12,16.59392738342285,16.64136505126953,16.38519859313965,16.584440231323242,8.620918273925781,48353304
2010-10-13,16.688804626464844,16.935483932495117,16.64136505126953,16.821632385253906,8.744214057922363,51835404
2010-10-14,16.831119537353516,16.9165096282959,16.669828414916992,16.755218505859375,8.709691047668457,37103962
2010-10-15,16.878557205200195,16.935483932495117,16.717267990112305,16.840606689453125,8.754077911376953,41940557
2010-10-18,16.821632385253906,16.954458236694336,16.717267990112305,16.888046264648438,8.778736114501953,45003587
2010-10-19,16.745731353759766,16.831119537353516,16.36622428894043,16.49905014038086,8.576523780822754,51294596
2010-10-20,16.565465927124023,16.840606689453125,16.41366195678711,16.755218505859375,8.709691047668457,44846014
2010-10-21,16.726755142211914,16.982921600341797,16.631879806518555,16.726755142211914,8.69489860534668,80476273
2010-10-22,16.707780838012695,16.745731353759766,16.55597686767578,16.603416442871094,8.630780220031738,86454772
2010-10-25,16.669828414916992,16.821632385253906,16.660341262817383,16.717267990112305,8.689959526062012,70927138
2010-10-26,16.669828414916992,16.698291778564453,16.489564895629883,16.59392738342285,8.625847816467285,37335737
2010-10-27,16.5085391998291,16.59392738342285,16.29032325744629,16.39468765258789,8.522278785705566,47944984
2010-10-28,16.51802635192871,16.698291778564453,16.47058868408203,16.669828414916992,8.665302276611328,35846435
2010-10-29,16.669828414916992,16.669828414916992,16.4041748046875,16.52751350402832,8.591323852539062,42398836
2010-11-01,16.726755142211914,16.925996780395508,16.603416442871094,16.717267990112305,8.689959526062012,44173456
2010-11-02,16.736242294311523,16.897533416748047,16.36622428894043,16.55597686767578,8.606120109558105,73684191
2010-11-03,16.612903594970703,16.755218505859375,16.55597686767578,16.688804626464844,8.675167083740234,53214774
2010-11-04,16.679317474365234,16.679317474365234,16.4041748046875,16.489564895629883,8.66021728515625,61236135
2010-11-05,16.5085391998291,16.584440231323242,16.176471710205078,16.2998104095459,8.560559272766113,60584552
2010-11-08,16.185958862304688,16.242883682250977,16.053131103515625,16.176471710205078,8.495783805847168,39832136
2010-11-09,16.195446014404297,16.271347045898438,16.081594467163086,16.119544982910156,8.465887069702148,49052949
2010-11-10,16.081594467163086,16.091081619262695,15.796963691711426,15.967741966247559,8.386157989501953,56851917
2010-11-11,15.768501281738281,16.138519287109375,15.759013175964355,16.110057830810547,8.46090316772461,46638657
2010-11-12,15.977230072021484,16.100568771362305,15.901328086853027,15.986717224121094,8.396124839782715,43016375
2010-11-15,16.100568771362305,16.148008346557617,15.863377571105957,15.891840934753418,8.346297264099121,38413241
2010-11-16,15.768501281738281,15.891840934753418,15.66413688659668,15.749526023864746,8.271553993225098,45513301
2010-11-17,15.654648780822754,15.806451797485352,15.62618637084961,15.635674476623535,8.211761474609375,39887681
2010-11-18,15.70208740234375,16.024667739868164,15.70208740234375,15.967741966247559,8.386157989501953,30895797
2010-11-19,15.853890419006348,15.967741966247559,15.815938949584961,15.939278602600098,8.371210098266602,34485510
2010-11-22,15.806451797485352,15.872864723205566,15.654648780822754,15.777989387512207,8.286502838134766,34328569
2010-11-23,15.673624038696289,15.872864723205566,15.588234901428223,15.721062660217285,8.256608963012695,41797108
2010-11-24,15.730549812316895,15.844402313232422,15.721062660217285,15.834915161132812,8.316402435302734,24701544
2010-11-26,15.721062660217285,15.768501281738281,15.616698265075684,15.645160675048828,8.216744422912598,17370025
2010-11-29,15.569259643554688,15.768501281738281,15.41745662689209,15.71157455444336,8.25162410736084,41191269
2010-11-30,15.597723007202148,15.62618637084961,15.436432838439941,15.464896202087402,8.1220703125,46149706
2010-12-01,15.645160675048828,15.891840934753418,15.578747749328613,15.844402313232422,8.321385383605957,47275589
2010-12-02,15.929791450500488,15.948766708374023,15.768501281738281,15.834915161132812,8.316402435302734,35408919
2010-12-03,15.863377571105957,15.872864723205566,15.749526023864746,15.863377571105957,8.331347465515137,43788219
2010-12-06,15.844402313232422,16.233396530151367,15.825427055358887,15.948766708374023,8.376193046569824,56194537
2010-12-07,16.062618255615234,16.100568771362305,15.882352828979492,15.910816192626953,8.356264114379883,65821878
2010-12-08,15.891840934753418,16.015180587768555,15.796963691711426,15.863377571105957,8.331347465515137,45157681
2010-12-09,15.920304298400879,15.939278602600098,15.74003791809082,15.901328086853027,8.351279258728027,33414962
2010-12-10,15.901328086853027,16.185958862304688,15.796963691711426,16.148008346557617,8.480835914611816,45247798
2010-12-13,16.280834197998047,16.461101531982422,16.185958862304688,16.309297561645508,8.565545082092285,49822475
2010-12-14,16.38519859313965,16.41366195678711,16.185958862304688,16.233396530151367,8.525678634643555,55037456
2010-12-15,16.176471710205078,16.4041748046875,16.176471710205078,16.204933166503906,8.51072883605957,40819101
2010-12-16,16.195446014404297,16.33776092529297,16.148008346557617,16.33776092529297,8.58049488067627,37704215
2010-12-17,16.223909378051758,16.25237274169922,16.119544982910156,16.157495498657227,8.485820770263672,54946601
2010-12-20,16.138519287109375,16.37571144104004,16.110057830810547,16.29032325744629,8.55557632446289,41833049
2010-12-21,16.33776092529297,16.546489715576172,16.271347045898438,16.489564895629883,8.66021728515625,53286235
2010-12-22,16.48007583618164,16.660341262817383,16.41366195678711,16.660341262817383,8.749910354614258,37572465
2010-12-23,16.650854110717773,16.745731353759766,16.64136505126953,16.707780838012695,8.774825096130371,22874224
2010-12-27,16.612903594970703,16.650854110717773,16.537002563476562,16.59392738342285,8.7150297164917,20816816
2010-12-28,16.584440231323242,16.793169021606445,16.55597686767578,16.688804626464844,8.764857292175293,31563084
2010-12-29,16.783681869506836,16.793169021606445,16.650854110717773,16.698291778564453,8.7698392868042,25014582
2010-12-30,16.603416442871094,16.660341262817383,16.55597686767578,16.59392738342285,8.7150297164917,31459265
2010-12-31,16.546489715576172,16.688804626464844,16.537002563476562,16.612903594970703,8.724997520446777,25123776
2011-01-03,16.793169021606445,16.925996780395508,16.717267990112305,16.774194717407227,8.809703826904297,34091103
2011-01-04,16.878557205200195,17.07779884338379,16.736242294311523,17.06831169128418,8.9641752243042,44323019
2011-01-05,16.99241065979004,17.305503845214844,16.944971084594727,17.18216323852539,9.023966789245605,68371926
2011-01-06,17.352941513061523,17.390892028808594,17.03984832763672,17.248577117919922,9.058846473693848,123138820
2011-01-07,17.25806427001953,17.438329696655273,17.07779884338379,17.400379180908203,9.13857364654541,137753584
2011-01-10,17.286527633666992,17.400379180908203,17.229602813720703,17.324478149414062,9.098711013793945,118517241
2011-01-11,17.248577117919922,17.381404876708984,17.201139450073242,17.286527633666992,9.078778266906738,34342482
2011-01-12,17.352941513061523,17.457305908203125,17.286527633666992,17.428842544555664,9.153523445129395,28908690
2011-01-13,17.400379180908203,17.533206939697266,17.21062660217285,17.286527633666992,9.078778266906738,48375016
2011-01-14,17.25806427001953,17.409866333007812,17.22011375427246,17.400379180908203,9.13857364654541,31712857
2011-01-18,17.409866333007812,17.495256423950195,17.352941513061523,17.438329696655273,9.158503532409668,32992308
2011-01-19,17.485769271850586,17.542694091796875,17.22011375427246,17.381404876708984,9.128605842590332,40238558
2011-01-20,17.381404876708984,17.428842544555664,17.096773147583008,17.305503845214844,9.08874225616455,53150269
2011-01-21,17.314990997314453,17.438329696655273,17.23908805847168,17.419355392456055,9.148538589477539,41885117
2011-01-24,17.390892028808594,17.590133666992188,17.371917724609375,17.504743576049805,9.193387031555176,66197208
2011-01-25,17.656545639038086,17.798860549926758,17.466793060302734,17.523719787597656,9.203351020812988,74160705
2011-01-26,17.647058486938477,17.656545639038086,17.419355392456055,17.419355392456055,9.148538589477539,57341711
2011-01-27,17.428842544555664,17.561670303344727,17.333965301513672,17.533206939697266,9.208333969116211,45091069
2011-01-28,17.580644607543945,17.609107971191406,17.21062660217285,17.22011375427246,9.043901443481445,49325408
2011-01-31,17.25806427001953,17.390892028808594,17.229602813720703,17.286527633666992,9.078778266906738,44307103
2011-02-01,17.542694091796875,18.396583557128906,17.514230728149414,18.235294342041016,9.577062606811523,141769535
