Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,23.451122283935547,6905100
2010-07-14,30.0,30.389999389648438,29.780000686645508,30.31999969482422,23.59117889404297,4711100
2010-07-15,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,24.026901245117188,9214500
2010-07-16,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,23.60674476623535,9411300
2010-07-19,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,23.980213165283203,8575500
2010-07-20,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,23.988000869750977,13493900
2010-07-21,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,23.886856079101562,8884400
2010-07-22,31.09000015258789,31.200000762939453,30.649999618530273,31.0,24.120267868041992,9202600
2010-07-23,31.0,31.25,30.739999771118164,30.920000076293945,24.05803108215332,5746700
2010-07-26,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,24.48596954345703,5479000
2010-07-27,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,23.949094772338867,11856600
2010-07-28,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,23.598960876464844,7981800
2010-07-29,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,23.684547424316406,5540300
2010-07-30,30.200000762939453,30.68000030517578,29.940000534057617,30.450000762939453,23.692333221435547,4893200
2010-08-02,30.889999389648438,31.559999465942383,30.829999923706055,31.440000534057617,24.462631225585938,7440900
2010-08-03,31.389999389648438,32.58000183105469,31.270000457763672,32.41999816894531,25.225133895874023,9954200
2010-08-04,32.43000030517578,33.2400016784668,32.400001525878906,32.90999984741211,25.60638427734375,9379500
2010-08-05,32.7599983215332,33.4900016784668,32.68000030517578,33.41999816894531,26.003202438354492,7829600
2010-08-06,33.08000183105469,33.54999923706055,32.959999084472656,33.45000076293945,26.02654457092285,7479400
2010-08-09,33.5,33.790000915527344,33.36000061035156,33.4900016784668,26.057682037353516,6059400
2010-08-10,33.29999923706055,33.619998931884766,32.959999084472656,33.33000183105469,25.933176040649414,7957600
2010-08-11,32.849998474121094,33.150001525878906,31.739999771118164,31.989999771118164,24.89055824279785,17250600
2010-08-12,31.709999084472656,32.2400016784668,31.56999969482422,32.130001068115234,24.999494552612305,8998000
2010-08-13,32.0099983215332,32.189998626708984,31.649999618530273,32.029998779296875,24.92168617248535,6868600
2010-08-16,31.850000381469727,31.989999771118164,31.3700008392334,31.899999618530273,24.82053565979004,5231900
2010-08-17,32.22999954223633,32.58000183105469,31.979999542236328,32.349998474121094,25.170665740966797,5544800
2010-08-18,32.279998779296875,32.959999084472656,32.119998931884766,32.540000915527344,25.318500518798828,6444900
2010-08-19,32.369998931884766,32.470001220703125,31.760000228881836,31.790000915527344,24.73495101928711,7067700
2010-08-20,31.75,31.829999923706055,31.389999389648438,31.610000610351562,24.59488868713379,5330200
2010-08-23,31.6299991607666,32.16999816894531,31.469999313354492,31.5,24.509305953979492,5077300
2010-08-24,31.200000762939453,31.420000076293945,30.860000610351562,31.040000915527344,24.151399612426758,7509700
2010-08-25,30.93000030517578,32.25,30.81999969482422,31.959999084472656,24.867223739624023,10921200
2010-08-26,32.040000915527344,32.38999938964844,31.850000381469727,31.850000381469727,24.781639099121094,9944700
2010-08-27,31.959999084472656,32.41999816894531,31.479999542236328,32.369998931884766,25.186237335205078,7051400
2010-08-30,32.33000183105469,32.47999954223633,31.8799991607666,31.90999984741211,24.82831382751465,7173200
2010-08-31,31.809999465942383,32.209999084472656,31.420000076293945,31.719999313354492,24.680484771728516,8650800
2010-09-01,32.0099983215332,32.630001068115234,31.84000015258789,32.59000015258789,25.357404708862305,8623100
2010-09-02,32.83000183105469,32.93000030517578,32.290000915527344,32.86000061035156,25.56749153137207,5430000
2010-09-03,32.95000076293945,33.90999984741211,32.90999984741211,33.90999984741211,26.384469985961914,7760900
2010-09-07,33.7599983215332,34.09000015258789,33.619998931884766,33.779998779296875,26.283315658569336,6831800
2010-09-08,33.779998779296875,33.959999084472656,33.33000183105469,33.849998474121094,26.33778953552246,8552100
2010-09-09,34.099998474121094,34.25,33.91999816894531,34.02000045776367,26.470048904418945,7507100
2010-09-10,33.9900016784668,34.63999938964844,33.79999923706055,34.4900016784668,26.934715270996094,8940700
2010-09-13,34.790000915527344,35.279998779296875,34.66999816894531,34.720001220703125,27.114334106445312,7101400
2010-09-14,34.0099983215332,35.0,33.97999954223633,34.61000061035156,27.028417587280273,8716000
2010-09-15,34.5,34.599998474121094,33.970001220703125,34.27000045776367,26.762910842895508,11169600
2010-09-16,34.22999954223633,34.38999938964844,33.91999816894531,34.2400016784668,26.73946762084961,6153700
2010-09-17,34.459999084472656,34.61000061035156,34.130001068115234,34.130001068115234,26.65357780456543,7286900
2010-09-20,34.369998931884766,35.029998779296875,34.349998474121094,34.93000030517578,27.2783203125,5639200
2010-09-21,34.88999938964844,35.5,34.83000183105469,35.2599983215332,27.53603744506836,6428000
2010-09-22,35.119998931884766,35.70000076293945,34.90999984741211,35.68000030517578,27.864028930664062,7184300
2010-09-23,35.400001525878906,35.79999923706055,35.189998626708984,35.439998626708984,27.676610946655273,6711800
2010-09-24,35.939998626708984,35.939998626708984,35.599998474121094,35.72999954223633,27.90308952331543,8558100
2010-09-27,35.83000183105469,35.83000183105469,35.25,35.349998474121094,27.6063175201416,7505200
2010-09-28,35.45000076293945,35.61000061035156,34.90999984741211,35.040000915527344,27.364227294921875,8410300
2010-09-29,34.90999984741211,35.209999084472656,34.709999084472656,35.20000076293945,27.48918342590332,7872500
2010-09-30,35.4900016784668,35.560001373291016,35.08000183105469,35.11000061035156,27.418907165527344,7847200
2010-10-01,35.06999969482422,35.470001220703125,34.7599983215332,35.43000030517578,27.668794631958008,6503500
2010-10-04,35.29999923706055,35.29999923706055,34.349998474121094,34.540000915527344,26.97376251220703,5883300
2010-10-05,34.77000045776367,35.130001068115234,34.54999923706055,35.06999969482422,27.387662887573242,6887400
2010-10-06,35.040000915527344,35.220001220703125,33.939998626708984,33.95000076293945,26.51301383972168,13815400
2010-10-07,34.38999938964844,34.59000015258789,34.11000061035156,34.34000015258789,26.817581176757812,6878900
2010-10-08,34.45000076293945,34.54999923706055,34.189998626708984,34.349998474121094,26.82538414001465,6022300
2010-10-11,34.09000015258789,34.900001525878906,34.06999969482422,34.650001525878906,27.059667587280273,6746300
2010-10-12,34.52000045776367,35.060001373291016,34.439998626708984,35.02000045776367,27.34860610961914,6766300
2010-10-13,35.09000015258789,35.619998931884766,35.02000045776367,35.31999969482422,27.582883834838867,8050100
2010-10-14,35.2599983215332,36.2599983215332,35.22999954223633,35.779998779296875,27.942127227783203,10274300
2010-10-15,36.0099983215332,36.22999954223633,35.77000045776367,35.97999954223633,28.098318099975586,7825200
2010-10-18,36.09000015258789,36.369998931884766,35.84000015258789,36.25,28.309162139892578,8035000
2010-10-19,35.630001068115234,35.91999816894531,34.91999816894531,35.29999923706055,27.56727409362793,13178200
2010-10-20,35.459999084472656,36.75,35.45000076293945,36.72999954223633,28.68402099609375,10386500
2010-10-21,36.849998474121094,36.849998474121094,36.119998931884766,36.4900016784668,28.49660873413086,6840200
2010-10-22,36.70000076293945,37.2599983215332,36.41999816894531,37.2599983215332,29.09792137145996,6622900
2010-10-25,37.52000045776367,37.95000076293945,37.459999084472656,37.560001373291016,29.332212448120117,7456100
2010-10-26,37.5099983215332,37.689998626708984,37.150001525878906,37.56999969482422,29.340011596679688,8050600
2010-10-27,37.25,37.36000061035156,35.70000076293945,35.93000030517578,28.05927085876465,12700700
2010-10-28,36.279998779296875,36.400001525878906,35.95000076293945,36.25,28.309162139892578,6281600
2010-10-29,36.400001525878906,36.93000030517578,35.810001373291016,36.04999923706055,28.152986526489258,6696900
2010-11-01,36.27000045776367,36.63999938964844,35.70000076293945,36.11000061035156,28.199832916259766,7671800
2010-11-02,36.400001525878906,37.09000015258789,36.36000061035156,37.0,28.89488410949707,9988000
2010-11-03,36.650001525878906,37.45000076293945,36.06999969482422,36.65999984741211,28.629358291625977,10730400
2010-11-04,37.0,37.04999923706055,36.380001068115234,36.79999923706055,28.73868751525879,6839700
2010-11-05,36.72999954223633,37.189998626708984,36.47999954223633,36.86000061035156,28.785558700561523,7190400
2010-11-08,36.630001068115234,37.18000030517578,36.61000061035156,37.119998931884766,28.988601684570312,4370500
2010-11-09,37.2400016784668,37.279998779296875,36.810001373291016,36.97999954223633,28.87925910949707,6027600
2010-11-10,36.709999084472656,37.16999816894531,35.970001220703125,37.15999984741211,29.01983642578125,8385100
2010-11-11,36.970001220703125,37.5,36.7400016784668,37.470001220703125,29.261924743652344,5396400
2010-11-12,37.209999084472656,37.33000183105469,36.22999954223633,36.66999816894531,28.637165069580078,7373900
2010-11-15,36.31999969482422,36.380001068115234,35.439998626708984,35.470001220703125,27.700037002563477,9124200
2010-11-16,35.279998779296875,35.380001068115234,34.810001373291016,35.0099983215332,27.340801239013672,10840800
2010-11-17,35.09000015258789,35.34000015258789,34.58000183105469,35.33000183105469,27.59071159362793,9578000
2010-11-18,34.59000015258789,35.95000076293945,34.5,35.630001068115234,27.82499122619629,9207900
2010-11-19,35.540000915527344,36.4900016784668,35.34000015258789,36.0,28.113935470581055,14341600
2010-11-22,37.310001373291016,37.41999816894531,35.56999969482422,36.459999084472656,28.473167419433594,14972500
2010-11-23,36.150001525878906,36.34000015258789,35.779998779296875,36.04999923706055,28.152986526489258,6577900
2010-11-24,36.61000061035156,36.75,36.02000045776367,36.18000030517578,28.254499435424805,6306100
2010-11-26,35.7599983215332,36.27000045776367,35.7400016784668,35.880001068115234,28.020231246948242,2972200
2010-11-29,35.540000915527344,36.66999816894531,35.04999923706055,36.59000015258789,28.574687957763672,10899000
2010-11-30,36.31999969482422,36.97999954223633,36.040000915527344,36.52000045776367,28.520023345947266,12039400
2010-12-01,37.13999938964844,37.900001525878906,37.13999938964844,37.66999816894531,29.418113708496094,11012000
2010-12-02,37.68000030517578,38.060001373291016,37.63999938964844,38.04999923706055,29.714872360229492,8600200
2010-12-03,37.709999084472656,37.97999954223633,37.380001068115234,37.81999969482422,29.63259506225586,5383200
2010-12-06,37.66999816894531,37.880001068115234,37.2400016784668,37.290000915527344,29.21733856201172,5179900
2010-12-07,37.470001220703125,37.619998931884766,36.72999954223633,36.77000045776367,28.809911727905273,8523900
2010-12-08,36.90999984741211,37.0099983215332,36.68000030517578,36.84000015258789,28.86475372314453,5753700
2010-12-09,37.209999084472656,37.209999084472656,36.43000030517578,36.650001525878906,28.71589469909668,8309700
2010-12-10,36.790000915527344,36.849998474121094,36.43000030517578,36.66999816894531,28.731557846069336,7979300
2010-12-13,36.7599983215332,37.86000061035156,36.619998931884766,36.900001525878906,28.91176986694336,11122300
2010-12-14,36.59000015258789,37.08000183105469,36.34000015258789,36.5,28.598356246948242,8351800
2010-12-15,36.27000045776367,36.34000015258789,35.11000061035156,35.45000076293945,27.77566146850586,13520200
2010-12-16,35.45000076293945,35.7599983215332,34.939998626708984,35.61000061035156,27.901037216186523,10177800
2010-12-17,35.599998474121094,35.61000061035156,34.970001220703125,35.04999923706055,27.462255477905273,18279900
2010-12-20,35.290000915527344,35.33000183105469,34.97999954223633,35.18000030517578,27.56410789489746,6407700
2010-12-21,35.119998931884766,35.810001373291016,35.04999923706055,35.33000183105469,27.681642532348633,6873900
2010-12-22,35.40999984741211,35.869998931884766,35.279998779296875,35.84000015258789,28.081241607666016,5115000
2010-12-23,35.81999969482422,36.099998474121094,35.630001068115234,35.77000045776367,28.02638816833496,3808500
2010-12-27,35.5,35.709999084472656,35.45000076293945,35.540000915527344,27.8461856842041,2810600
2010-12-28,35.5099983215332,35.77000045776367,35.380001068115234,35.720001220703125,27.987211227416992,3082900
2010-12-29,35.84000015258789,36.029998779296875,35.66999816894531,35.90999984741211,28.136091232299805,3593700
2010-12-30,35.90999984741211,36.029998779296875,35.720001220703125,35.939998626708984,28.159589767456055,2865500
2010-12-31,36.040000915527344,36.209999084472656,35.790000915527344,36.11000061035156,28.292787551879883,2828000
2011-01-03,36.380001068115234,37.18000030517578,36.369998931884766,37.130001068115234,29.09198570251465,8212400
2011-01-04,37.029998779296875,37.5,36.83000183105469,37.470001220703125,29.35837173461914,6724300
2011-01-05,37.5,37.810001373291016,37.290000915527344,37.59000015258789,29.452388763427734,7528100
2011-01-06,37.959999084472656,38.400001525878906,37.7400016784668,38.369998931884766,30.063539505004883,7157300
2011-01-07,38.380001068115234,38.540000915527344,38.04999923706055,38.45000076293945,30.12620735168457,6437700
2011-01-10,38.540000915527344,38.650001525878906,38.0099983215332,38.45000076293945,30.12620735168457,5725300
2011-01-11,38.529998779296875,39.099998474121094,38.34000015258789,39.08000183105469,30.619836807250977,5569100
2011-01-12,39.22999954223633,39.33000183105469,38.810001373291016,38.86000061035156,30.447465896606445,5872400
2011-01-13,39.27000045776367,39.599998474121094,38.93000030517578,39.599998474121094,31.027273178100586,8618200
2011-01-14,39.47999954223633,40.900001525878906,39.40999984741211,40.77000045776367,31.9439640045166,10560400
2011-01-18,40.790000915527344,40.9900016784668,40.470001220703125,40.880001068115234,32.03017044067383,6738900
2011-01-19,40.869998931884766,41.02000045776367,40.11000061035156,40.560001373291016,31.779443740844727,9424600
2011-01-20,40.0,40.5,39.369998931884766,40.310001373291016,31.583547592163086,11293100
2011-01-21,40.58000183105469,40.59000015258789,40.130001068115234,40.40999984741211,31.661897659301758,7384200
2011-01-24,40.40999984741211,40.5,39.70000076293945,39.810001373291016,31.19181251525879,7604100
2011-01-25,39.689998626708984,41.0,39.650001525878906,40.619998931884766,31.826438903808594,10000100
2011-01-26,40.59000015258789,41.130001068115234,40.11000061035156,40.25,31.536535263061523,8937900
2011-01-27,40.939998626708984,42.41999816894531,40.439998626708984,42.290000915527344,33.134918212890625,13558000
2011-01-28,42.310001373291016,42.439998626708984,40.86000061035156,40.93000030517578,32.0693473815918,7767400
2011-01-31,41.02000045776367,41.31999969482422,40.709999084472656,41.04999923706055,32.163360595703125,7320400
2011-02-01,41.36000061035156,42.18000030517578,41.290000915527344,42.06999969482422,32.962547302246094,9074600
2011-02-02,41.7400016784668,42.2599983215332,41.66999816894531,41.95000076293945,32.86852264404297,4285800
2011-02-03,41.779998779296875,44.09000015258789,40.900001525878906,43.040000915527344,33.722564697265625,14831200
2011-02-04,43.150001525878906,43.900001525878906,42.040000915527344,42.4900016784668,33.29164123535156,8338500
2011-02-07,42.13999938964844,42.2599983215332,41.56999969482422,41.810001373291016,32.758827209472656,7114100
2011-02-08,41.52000045776367,42.54999923706055,41.38999938964844,41.970001220703125,32.88419723510742,5618500
