Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,11.314114570617676,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,11.28326416015625,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.144440650939941,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,11.692023277282715,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.077643394470215,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.247316360473633,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.247316360473633,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,12.501824378967285,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.29359245300293,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,12.594375610351562,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,12.764044761657715,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,12.848880767822266,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,12.887447357177734,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,12.694639205932617,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,12.632903099060059,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,12.656050682067871,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,12.887566566467285,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,12.918425559997559,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,12.964733123779297,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.203965187072754,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.21168041229248,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.003318786621094,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.003318786621094,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.142230033874512,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,13.327441215515137,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.180810928344727,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,12.980171203613281,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.088205337524414,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.219399452209473,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,13.558950424194336,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,13.690141677856445,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,13.813616752624512,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,13.921658515930176,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,13.705580711364746,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,13.775032043457031,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,13.921658515930176,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,13.991111755371094,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,14.268919944763184,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,14.369244575500488,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,14.392398834228516,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,14.346094131469727,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,14.400117874145508,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,14.407830238342285,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,14.97118091583252,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.032920837402344,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.20718765258789,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.19174861907959,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,14.361531257629395,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.106868743896484,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,14.307509422302246,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,14.222625732421875,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,13.929375648498535,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,13.481780052185059,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,13.721014976501465,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.12230110168457,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,13.759598731994629,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,13.937088012695312,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,13.551234245300293,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,13.528081893920898,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,12.563441276550293,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,12.486275672912598,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,13.350591659545898,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.242551803588867,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.173093795776367,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.018756866455078,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,12.609747886657715,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,12.617467880249023,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.308782577514648,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,12.58659553527832,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,11.807172775268555,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,12.33965015411377,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,11.88433837890625,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,11.9537935256958,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,11.938361167907715,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,12.486275672912598,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.146718978881836,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,11.91520881652832,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,12.270427703857422,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.208643913269043,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,11.853429794311523,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,11.451879501342773,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,11.837986946105957,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,11.5908784866333,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,11.938376426696777,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.046481132507324,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,11.899764060974121,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.200927734375,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,12.25498104095459,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.216371536254883,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.216371536254883,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.193203926086426,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.031036376953125,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,11.915209770202637,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,11.598605155944824,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,11.907487869262695,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,11.768486022949219,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.251107215881348,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.09666633605957,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,10.826395988464355,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,10.687394142150879,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,10.857277870178223,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,11.35921859741211,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,11.475043296813965,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,11.668097496032715,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,11.745323181152344,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.100543022155762,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.100543022155762,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,11.884321212768555,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,10.795504570007324,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,10.509786605834961,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,10.633340835571289,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.316732406616211,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,10.548394203186035,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,10.610172271728516,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,10.926779747009277,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,10.957666397094727,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,10.803227424621582,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,10.834113121032715,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,10.841832160949707,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.150717735290527,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.073497772216797,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,10.957666397094727,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,10.826395988464355,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,10.780059814453125,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,10.741447448730469,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,10.525227546691895,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.185455322265625,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.085071563720703,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.21634578704834,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.185455322265625,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.20090103149414,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,10.285845756530762,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.054182052612305,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,9.938347816467285,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,9.938347816467285,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,9.76073932647705,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,9.776183128356934,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,9.629467964172363,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,9.76073932647705,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,9.513631820678711,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,9.621745109558105,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.209095001220703,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.263192176818848,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,10.433212280273438,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.209095001220703,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.332743644714355,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,10.433212280273438,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,10.471856117248535,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,10.780988693237305,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,10.572325706481934,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,10.595511436462402,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,10.471856117248535,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,10.355931282043457,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,10.618694305419922,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,10.549139022827148,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,10.371390342712402,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.178183555603027,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,10.510499000549316,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.232280731201172,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.255468368530273,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.13181209564209,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.124083518981934,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.278650283813477,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.162726402282715,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,10.479583740234375,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,10.348201751708984,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.286378860473633,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.185911178588867,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.162726402282715,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,10.448674201965332,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.270918846130371,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,9.7376708984375,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.258513450622559,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,9.53672981262207,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.119403839111328,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.080763816833496,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,8.779356002807617,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,8.84118366241455,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,8.624794960021973,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,8.732986450195312,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,8.918463706970215,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,8.910736083984375,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,8.84891414642334,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,8.887556076049805,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,8.810270309448242,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,8.903010368347168,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.374438285827637,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,9.552188873291016,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,9.7376708984375,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,9.482633590698242,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,9.714482307434082,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,9.559917449951172,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.366708755493164,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.3512544631958,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.227601051330566,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,8.98029613494873,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.042119026184082,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.011208534240723,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,8.732986450195312,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,8.570694923400879,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,8.717530250549316,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,8.593877792358398,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,8.740715980529785,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.462498664855957,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,8.733233451843262,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.034915924072266,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.174153327941895,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.003973007202148,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,8.94982624053955,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.282450675964355,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,9.785246849060059,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,9.901275634765625,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,9.700155258178711,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,9.591859817504883,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,9.50677490234375,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,9.684683799743652,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,9.723365783691406,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,9.762036323547363,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.040510177612305,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.34992790222168,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.102396965026855,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.264842987060547,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.318987846374512,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.295778274536133,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.272573471069336,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.318987846374512,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,10.97649097442627,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.015167236328125,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.216289520263672,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.169877052307129,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.022906303405762,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.138937950134277,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.363263130187988,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,11.595324516296387,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,11.425145149230957,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,11.796445846557617,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,11.603057861328125,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.115729331970215,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.247230529785156,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.022906303405762,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,10.767637252807617,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,10.543310165405273,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,10.481429100036621,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,10.57425308227539,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,10.520106315612793,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,10.620667457580566,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.069319725036621,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.015167236328125,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.16214656829834,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.053844451904297,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.34779167175293,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.301380157470703,158426200
