Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.16547966003418,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,26.963010787963867,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,26.929967880249023,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,27.716209411621094,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,27.45193099975586,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,27.544424057006836,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,26.963010787963867,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,26.355178833007812,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.3221435546875,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,25.78036880493164,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.018218994140625,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,24.994136810302734,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,26.460880279541016,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,25.516090393066406,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,25.727510452270508,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,25.621801376342773,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,26.705333709716797,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,26.15036392211914,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,25.463233947753906,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.130537033081055,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,25.833221435546875,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,24.85538101196289,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.260761260986328,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,24.96109962463379,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,24.52505111694336,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.298059463500977,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.16592025756836,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,24.66379165649414,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,25.271629333496094,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,25.450021743774414,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,25.39716911315918,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,25.88606834411621,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,25.681257247924805,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.32448959350586,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,25.694469451904297,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,25.126279830932617,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,26.057857513427734,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,25.463233947753906,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,24.485408782958984,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.188087463378906,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,23.870527267456055,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,23.705120086669922,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,24.035926818847656,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.24002456665039,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.24663543701172,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,25.703161239624023,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,25.92808723449707,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,26.781558990478516,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,26.695547103881836,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,26.768329620361328,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,25.802387237548828,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,25.828855514526367,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.219200134277344,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,25.418668746948242,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,26.0339412689209,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.35152244567871,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,26.68232536315918,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,26.920499801635742,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,26.675697326660156,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,26.602924346923828,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,26.649248123168945,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,27.54901885986328,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.17852783203125,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.317459106445312,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,27.304227828979492,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,26.755090713500977,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.34489631652832,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,25.914859771728516,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,24.98863410949707,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.015090942382812,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24.809993743896484,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,24.935693740844727,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,24.79676055908203,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,25.068016052246094,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,24.525508880615234,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,24.571821212768555,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.39980125427246,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,23.95652198791504,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,23.969764709472656,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,23.57280158996582,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,24.214550018310547,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,23.718351364135742,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.055767059326172,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,24.968780517578125,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.24663543701172,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,25.914859771728516,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,25.326038360595703,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,25.881790161132812,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,26.530155181884766,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.30522346496582,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.204994201660156,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,26.94034194946289,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.112354278564453,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,27.118967056274414,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,26.503690719604492,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,27.251300811767578,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,26.854333877563477,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,26.424293518066406,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,25.868549346923828,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.29859733581543,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25.85531997680664,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,25.769311904907227,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,25.41204261779785,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.180498123168945,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,25.67668342590332,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,25.802555084228516,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.259641647338867,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,26.43187713623047,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.180150985717773,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.041048049926758,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,26.31926727294922,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,26.76311683654785,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,26.392133712768555,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,25.650190353393555,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,24.610139846801758,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,25.30571746826172,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,24.967863082885742,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,25.23946762084961,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,24.9744815826416,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,24.9744815826416,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,24.557146072387695,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,24.643259048461914,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,24.868492126464844,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,24.848628997802734,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,24.92811393737793,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,24.788997650146484,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,24.484277725219727,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,24.98773765563965,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,26.365638732910156,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.120840072631836,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,26.83597183227539,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,26.43187713623047,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,26.90885353088379,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,26.511377334594727,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,26.239774703979492,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,26.551128387451172,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,26.239774703979492,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,25.954910278320312,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,26.272905349731445,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.107288360595703,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,25.51108741760254,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,24.92811393737793,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,25.27921485900879,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,24.841997146606445,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.113605499267578,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,24.775760650634766,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,25.27259063720703,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.041048049926758,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,26.239774703979492,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,26.43187713623047,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.00130271911621,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,26.67036247253418,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,27.03472137451172,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,27.44544219970703,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,27.498435974121094,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,27.021480560302734,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,26.637237548828125,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,26.504762649536133,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,26.279516220092773,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,26.46501922607422,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,27.160585403442383,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,27.92902374267578,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,27.87602996826172,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,28.266868591308594,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,28.227134704589844,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.0615234375,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,27.97540855407715,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,28.101242065429688,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,28.869712829589844,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,29.28752899169922,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,29.645679473876953,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,29.49976921081543,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,28.94266700744629,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,28.783510208129883,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,28.91614532470703,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,29.65230941772461,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,29.479875564575195,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,29.784950256347656,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,29.678842544555664,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,28.989089965820312,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,29.678842544555664,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,30.0369815826416,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,29.8579158782959,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,29.75840950012207,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,29.831378936767578,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,29.910947799682617,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,29.53956413269043,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,29.804847717285156,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,30.461423873901367,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,30.14307403564453,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,30.149721145629883,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,29.572734832763672,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,30.176240921020508,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,30.33542251586914,28649500
