Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,36.919307708740234,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,37.408931732177734,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,37.38172912597656,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,37.35453796386719,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,37.32731246948242,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,37.13690948486328,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,36.957366943359375,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,37.12059783935547,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,37.52318572998047,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,37.495994567871094,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,37.300132751464844,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,37.67008590698242,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,37.6972770690918,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,37.142356872558594,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,37.64285659790039,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,37.35453796386719,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,36.87031936645508,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,36.90840530395508,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,36.16306686401367,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,35.99985122680664,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,34.759422302246094,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,34.65604019165039,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,35.488441467285156,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,35.307682037353516,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,35.55415725708008,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,35.461036682128906,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,34.83662414550781,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,34.65586471557617,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,34.392948150634766,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,34.20671844482422,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,33.045501708984375,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,33.34675216674805,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,32.968807220458984,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,32.70589065551758,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,32.48678970336914,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,33.66444778442383,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,33.11669158935547,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,32.453922271728516,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,33.2864875793457,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,33.71921157836914,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,32.60728454589844,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,32.481300354003906,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,33.5439338684082,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,32.88117980957031,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,33.899967193603516,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,33.88353729248047,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,33.61514663696289,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,34.23957061767578,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,34.23957061767578,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,34.28887176513672,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,34.562744140625,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,34.57917022705078,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,33.9273567199707,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,33.46725082397461,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,32.90308380126953,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,32.371761322021484,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,32.02668380737305,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,31.380342483520508,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,31.25984001159668,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,31.007877349853516,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,30.985977172851562,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,31.47346305847168,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,32.00477600097656,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,32.212921142578125,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,32.19647979736328,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,32.284122467041016,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,32.54703903198242,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,32.45940399169922,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,32.464881896972656,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,31.74733543395996,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,32.00477600097656,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,32.28960037231445,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,31.86235809326172,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,32.52512741088867,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,32.71135711669922,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,33.07835006713867,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,33.308414459228516,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,33.36318588256836,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,33.050960540771484,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,32.689456939697266,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,33.9273567199707,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,34.35460662841797,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,34.35460662841797,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,34.349124908447266,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,33.943790435791016,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,34.20671844482422,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,33.92189025878906,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,33.3150520324707,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,33.226783752441406,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,33.05024337768555,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,33.03371047973633,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,33.552268981933594,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,33.18266677856445,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,32.708229064941406,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,32.48756408691406,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,32.82408142089844,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,32.515132904052734,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,32.49858093261719,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,32.261375427246094,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,32.98957443237305,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,32.54823303222656,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,32.608924865722656,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,33.60192108154297,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,33.68466567993164,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,33.828102111816406,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,33.40331268310547,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,33.51365280151367,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,33.67915344238281,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,33.76190185546875,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,33.65156936645508,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,33.657073974609375,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,33.65156936645508,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,33.6350212097168,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,33.530181884765625,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,33.95498275756836,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,33.9494743347168,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,33.899818420410156,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,33.73432159423828,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,34.0653190612793,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,34.04324722290039,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,34.2363395690918,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,33.977054595947266,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,34.0873908996582,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,34.501129150390625,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,34.30805206298828,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,34.898338317871094,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,35.27346420288086,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,35.22381591796875,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,35.516204833984375,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,35.60997009277344,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,35.692726135253906,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,35.88029861450195,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,36.02372741699219,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,35.963035583496094,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,36.56435775756836,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,35.92443084716797,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,36.41542053222656,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,36.586429595947266,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,36.597469329833984,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,36.52022933959961,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,36.7022819519043,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,36.22784423828125,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,36.5312614440918,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,36.680206298828125,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,36.933963775634766,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,37.42496109008789,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,37.49666976928711,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,38.274532318115234,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,38.61655044555664,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,38.79307556152344,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,39.209442138671875,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,39.48700714111328,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,39.8756103515625,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,39.409278869628906,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,39.12615966796875,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,38.2712516784668,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,38.31012725830078,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,39.03178787231445,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,39.15949630737305,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,38.96519088745117,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,38.29345703125,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,38.79307556152344,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,38.4322509765625,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,38.554378509521484,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,38.615447998046875,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,39.598045349121094,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,39.681312561035156,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,39.52031707763672,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,39.58693313598633,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,39.67020797729492,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,39.88670349121094,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,39.969974517822266,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,40.06989669799805,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,40.169837951660156,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,40.06989669799805,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,39.88670349121094,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,40.09212112426758,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,40.06435012817383,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,40.09212112426758,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,40.369693756103516,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,40.41410446166992,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,40.63615798950195,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,40.53067398071289,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,40.75828170776367,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,40.73051834106445,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,40.72496795654297,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,40.59174728393555,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,41.385581970214844,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,41.57988739013672,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,41.46886444091797,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,41.73531723022461,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,41.962921142578125,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,41.70756149291992,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,42.0184326171875,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,42.51251983642578,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,42.584678649902344,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,43.211978912353516,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,43.6949577331543,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,43.434043884277344,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,43.162025451660156,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,43.84485626220703,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,43.62834548950195,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,43.678306579589844,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,44.22233963012695,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,44.34446716308594,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,43.85040283203125,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,44.7885856628418,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,46.58167266845703,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,46.30413055419922,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,46.320777893066406,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,46.23196029663086,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,46.59278869628906,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,46.30816650390625,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,46.06821060180664,15890900
