Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume,price_log_return,ohlc_ratio,pct_change,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,rsi_14,stoch_k,stoch_d,roc_10,williams_r,atr_14,bb_lower,bb_upper,bb_width,hist_vol_20,lag_return_1,lag_return_2,lag_return_5,lag_return_10,lag_return_20,day_of_week_sin,day_of_week_cos,month_sin,month_cos
2010-10-25,11.5600004196167,11.59000015258789,11.06999969482422,11.15999984741211,8.624794960021973,327390900.0,-0.0247795762653659,77.41000366210938,77.44000244140625,76.70999908447266,77.0999984741211,77.0999984741211,0.0,2.5309998989105225,2.566999912261963,2.496999979019165,2.553999900817871,2.553999900817871,0.0,19.21999931335449,19.8799991607666,18.86000061035156,19.850000381469727,19.850000381469727,0.0,-0.02477957626536599,0.044982736928041736,-0.024475082823184113,12.123999977111819,12.688000059127807,13.009400024414063,15.220849981307982,12.085341468039548,12.602855815561586,-0.5175143475220381,-0.3224492742376211,28.649301547597997,7.316256557964696,11.028319172382446,-15.133078546359513,-96.5250908383939,0.46286928572369146,11.073648281153558,14.302351837102057,25.44690684822116,0.38956485132953456,0.007017709391810942,-0.03375525311456011,0.029607138477390393,-0.002278755641176555,-0.026827161914501522,0.0,1.0,-1.0,-1.8369701987210297e-16
2010-10-26,11.079999923706056,11.479999542236328,11.029999732971191,11.300000190734863,8.732986450195312,232839500.0,0.0124662119830472,77.36000061035156,77.81999969482422,77.04000091552734,77.70999908447266,77.70999908447266,0.0,2.595999956130981,2.6470000743865967,2.595999956130981,2.635999917984009,2.635999917984009,0.0,20.520000457763672,21.01000022888184,20.21999931335449,20.21999931335449,20.21999931335449,0.0,0.012466211983047223,0.04061370147686969,0.01254423910073621,11.901999950408937,12.589500045776367,12.971200027465821,15.195749983787534,11.964519733069597,12.506347991500347,-0.5418282584307494,-0.3663250710762468,31.44452648416247,8.221035480702966,9.819878710684248,-16.420119762303738,-89.6551572941087,0.4619500374052233,10.886691250531667,14.292308841021066,27.051253648725666,0.3949653900097095,-0.02477957626536599,0.007017709391810942,-0.04474620632730307,0.027748346903559616,0.0022635622016643877,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2010-10-27,11.31999969482422,11.670000076293944,11.25,11.539999961853027,8.918463706970215,275344800.0,0.0210162997314923,77.63999938964844,78.2699966430664,77.55999755859375,78.1500015258789,78.1500015258789,0.0,2.7049999237060547,2.720000028610229,2.6670000553131104,2.711999893188477,2.711999893188477,0.0,21.11000061035156,22.3700008392334,20.690000534057617,20.709999084472656,20.709999084472656,0.0,0.021016299731492306,0.03710248123822634,0.02123869741842488,11.726999950408937,12.511000061035155,12.935600032806397,15.170999984741211,11.899208999036277,12.434766655970916,-0.535557656934639,-0.40017158824792526,36.0683461010085,11.11999531748907,8.885762452052244,-13.167795372634426,-80.45976591503019,0.45895361161156045,10.765016088923117,14.256984033147193,27.911181577719148,0.4077260030063738,0.012466211983047223,-0.02477957626536599,-0.004246123559243974,-0.017158610847024622,-0.012130876359004188,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,8.910736083984375,180293000.0,-0.000866850286086,78.05999755859375,78.05999755859375,77.16999816894531,77.30999755859375,77.30999755859375,0.0,2.680999994277954,2.711999893188477,2.6429998874664307,2.6610000133514404,2.6610000133514404,0.0,20.280000686645508,21.40999984741211,20.18000030517578,20.8799991607666,20.8799991607666,0.0,-0.0008668502860860394,0.026450547146215114,-0.0008664746799160739,11.619999885559082,12.43250002861023,12.905800018310545,15.151299982070922,11.842407573487803,12.367746883896864,-0.5253393104090609,-0.4252051326801524,35.959514163789045,16.34738681118666,11.896139203126232,-8.49206838177672,-80.84291635730112,0.4483140978976418,10.657090198323864,14.207909858896596,28.560785460699176,0.40770721837923884,0.021016299731492306,0.012466211983047223,-0.03375525311456011,-0.053314527301280855,-0.0007630940820620754,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,8.84891414642334,126825100.0,-0.0069620951394698,77.27999877929688,77.76000213623047,77.02999877929688,77.2699966430664,77.2699966430664,0.0,2.650000095367432,2.6630001068115234,2.609999895095825,2.611999988555908,2.611999988555908,0.0,21.200000762939453,21.39999961853028,20.86000061035156,21.200000762939453,21.200000762939453,0.0,-0.006962095139469854,0.015652200450067936,-0.00693791590036541,11.566999912261961,12.340000009536743,12.877400016784668,15.134049983024596,11.782037148222777,12.299765619109328,-0.517728470886551,-0.44370980032143215,35.04842076208765,18.26309030355824,15.243490810744655,-4.424038006868366,-83.90804681699396,0.42914882698893747,10.562123962103621,14.117876056969864,28.814846775674596,0.3996930324573191,-0.0008668502860860394,0.021016299731492306,0.007017709391810942,-0.0504584603073856,0.015151863806182097,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2010-11-01,11.5,11.579999923706056,11.359999656677246,11.5,8.887556076049805,152004500.0,0.004357348478168,76.94999694824219,77.41999816894531,76.7699966430664,77.30000305175781,77.30000305175781,0.0,2.588000059127808,2.6410000324249268,2.559000015258789,2.628000020980835,2.628000020980835,0.0,21.64999961853028,22.540000915527344,20.920000076293945,21.82999992370605,21.82999992370605,0.0,0.004357348478168027,0.01913045800250525,0.004366855524537305,11.482999897003173,12.25750002861023,12.850000019073487,15.116649985313414,11.738646817726966,12.240523721397526,-0.5018769036705599,-0.45534322099125774,36.137505657228694,17.752235226942766,17.45423744722922,-6.807132432747413,-81.99233114487662,0.41420964413464273,10.484760186470677,14.030239870749782,28.924982059992665,0.401566090074788,-0.006962095139469854,-0.0008668502860860394,-0.02477957626536599,0.029607138477390393,-0.01134220322497186,0.0,1.0,-0.8660254037844386,0.5000000000000001
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530272,8.810270309448242,176470800.0,-0.0087339830568084,77.19999694824219,77.30999755859375,76.63999938964844,76.72000122070312,76.72000122070312,0.0,2.6070001125335693,2.615999937057495,2.586999893188477,2.594000101089477,2.594000101089477,0.0,21.34000015258789,21.81999969482422,21.21999931335449,21.56999969482422,21.56999969482422,0.0,-0.008733983056808402,0.025086500979784827,-0.008695952626373016,11.442999839782715,12.14949998855591,12.825200004577638,15.099799981117247,11.686547248619782,12.178262676740692,-0.4917154281209104,-0.4626176624171883,34.87789321347042,17.533205438694477,17.84951032306516,-3.3898353028728296,-81.50000572204598,0.4053375239716702,10.449165618080302,13.849834359031517,27.990195021642357,0.37645819971536554,0.004357348478168027,-0.006962095139469854,0.012466211983047223,-0.04474620632730307,0.030702205827598736,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,8.903010368347168,176344100.0,0.0104713415870107,76.72000122070312,76.9800033569336,76.22000122070312,76.4800033569336,76.4800033569336,0.0,2.627000093460083,2.6540000438690186,2.5269999504089355,2.61899995803833,2.61899995803833,0.0,21.65999984741211,22.020000457763672,19.540000915527344,19.559999465942383,19.559999465942383,0.0,0.01047134158701072,0.0209423883350153,0.010526357948344778,11.419999885559083,12.055999994277954,12.802400016784668,15.081449985504149,11.660924665411148,12.129502512372023,-0.46857784696087457,-0.4638096993259256,37.68487472530506,22.06822215274024,19.117887606125826,-1.9574429126496011,-70.30299667485667,0.3935276844821341,10.43927919588845,13.672720792667459,26.820185785614406,0.38213040312355007,-0.008733983056808402,0.004357348478168027,0.021016299731492306,-0.004246123559243974,-0.012616197840830626,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.374438285827637,310826500.0,0.0515971907019178,76.38999938964844,76.5,75.62999725341797,75.87999725341797,75.87999725341797,0.0,2.546999931335449,2.549999952316284,2.4600000381469727,2.483999967575073,2.483999967575073,0.0,18.030000686645508,18.799999237060547,17.969999313354492,18.520000457763672,18.520000457763672,0.0,0.05159719070191783,0.04580152363021347,0.0529515184163476,11.496999931335449,11.996999979019167,12.79560001373291,15.06524998664856,11.733090119108036,12.129539371784533,-0.3964492526764971,-0.4503376099960399,49.58166044881992,41.88726967917248,27.1628990902024,6.778173248544745,-22.53518856557988,0.41684708654444536,10.490604973873063,13.50339498416527,25.11286167842873,0.43605931105571366,0.01047134158701072,-0.008733983056808402,-0.0008668502860860394,-0.03375525311456011,-0.005992181511493161,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2010-11-05,12.170000076293944,12.710000038146973,12.15999984741211,12.359999656677246,9.552188873291016,405644600.0,0.018783675738699,75.87000274658203,76.63999938964844,75.7300033569336,76.55000305175781,76.55000305175781,0.0,2.513999938964844,2.5899999141693115,2.486999988555908,2.5360000133514404,2.5360000133514404,0.0,18.06999969482422,18.440000534057617,17.920000076293945,18.26000022888184,18.26000022888184,0.0,0.018783675738699004,0.04519311317065756,0.018961198745326868,11.588999938964845,11.95599994659424,12.79,15.051149983406066,11.82953774027253,12.146610503998808,-0.31707276372627824,-0.42368464074208756,53.20894067952124,62.109487501374694,42.021659777762466,8.041959003840457,-20.83335225543935,0.4285008606274175,10.543463443413959,13.36853644977452,23.628914511373058,0.44331534283218627,0.05159719070191783,0.01047134158701072,-0.006962095139469854,0.007017709391810942,-0.009815070834098277,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2010-11-08,12.619999885559082,12.729999542236328,12.43000030517578,12.600000381469728,9.7376708984375,247865900.0,0.0192316319666866,76.41999816894531,77.16000366210938,76.37999725341797,77.02999877929688,77.02999877929688,0.0,2.5429999828338623,2.566999912261963,2.513999938964844,2.562999963760376,2.562999963760376,0.0,19.32999992370605,19.350000381469727,18.209999084472656,18.290000915527344,18.290000915527344,0.0,0.019231631966686657,0.02377173056901801,0.01941775101046339,11.732999992370607,11.928499984741212,12.795600013732912,15.037049984931944,11.948070454302869,12.180194939367023,-0.23212448506415484,-0.38537260960650105,56.708888514580515,82.99481628805016,62.33052448953244,12.903230768336797,-7.64701031483026,0.4243222195511078,10.594613032506242,13.262386936976181,22.364705603240328,0.4504340530585393,0.018783675738699004,0.05159719070191783,0.004357348478168027,-0.02477957626536599,-0.002278755641176555,0.0,1.0,-0.8660254037844386,0.5000000000000001
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,9.482633590698242,225038100.0,-0.0265398789761668,77.26000213623047,77.87000274658203,76.70999908447266,77.44000244140625,77.44000244140625,0.0,2.553999900817871,2.664999961853028,2.5339999198913574,2.6589999198913574,2.6589999198913574,0.0,18.51000022888184,19.38999938964844,17.829999923706055,19.07999992370605,19.07999992370605,0.0,-0.02653987897616683,0.04006286309671322,-0.026190791453034268,11.83000001907349,11.86599998474121,12.791800022125246,15.020399985313414,11.997598147142993,12.186847199988996,-0.18924905284600335,-0.3461478982544015,51.05411264783247,81.34476602687567,75.48302327210017,8.584073014654766,-27.485339349103356,0.43044207736044554,10.746123842734361,12.985876126748058,18.875377438849245,0.4438354482741012,0.019231631966686657,0.018783675738699004,-0.008733983056808402,0.012466211983047223,0.027748346903559616,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2010-11-10,12.350000381469728,12.56999969482422,12.199999809265137,12.56999969482422,9.714482307434082,191612200.0,0.0241557108337343,77.73999786376953,78.16999816894531,77.48999786376953,77.62999725341797,77.62999725341797,0.0,2.7149999141693115,2.782999992370605,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0,18.940000534057617,19.959999084472656,18.40999984741211,18.46999931335449,18.46999931335449,0.0,0.024155710833734346,0.029959503978173277,0.024449823408052573,11.932999992370606,11.829999971389771,12.77900001525879,15.00559998512268,12.085659923709336,12.215228866273087,-0.1295689425637505,-0.30283210711627134,55.40740652595967,84.97537520945774,83.10498584146119,8.925474318682767,-9.94152470769315,0.42612477794606257,10.867656137269616,12.792343805509926,16.26954922142912,0.45277809987773776,-0.02653987897616683,0.019231631966686657,0.01047134158701072,0.021016299731492306,-0.017158610847024622,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,9.559917449951172,130702300.0,-0.0160387013623138,77.62999725341797,78.29000091552734,77.44000244140625,78.22000122070312,78.22000122070312,0.0,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0.0,19.440000534057617,19.75,18.479999542236328,18.63999938964844,18.63999938964844,0.0,-0.01603870136231385,0.02,-0.015910766275690102,12.017000007629395,11.81849994659424,12.760800018310547,14.993699984550476,12.129404533224683,12.226693386220198,-0.09728885299551493,-0.26172345629212007,52.081720706486884,80.31190540592044,82.21068221408461,7.285344076685673,-21.637419725442186,0.41425867060759536,10.889997346087522,12.747002547100958,15.712697968480956,0.4153942392011659,0.024155710833734346,-0.02653987897616683,0.05159719070191783,-0.0008668502860860394,-0.053314527301280855,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2010-11-12,12.289999961853027,12.329999923706056,12.029999732971191,12.119999885559082,9.366708755493164,170642600.0,-0.0204173109531666,78.16000366210938,78.4800033569336,77.69999694824219,78.08000183105469,78.08000183105469,0.0,2.671999931335449,2.776000022888184,2.66599988937378,2.75600004196167,2.75600004196167,0.0,19.59000015258789,21.229999542236328,19.290000915527344,20.61000061035156,20.61000061035156,0.0,-0.020417310953166654,0.024410105098945215,-0.02021028899773547,12.084000015258791,11.825499963760377,12.733200016021728,14.97929998397827,12.127957664353053,12.218790163949004,-0.09083249959595108,-0.2275452649528863,48.18814423940248,77.38791770887654,80.89173277475157,5.851529148077305,-36.257302440235016,0.40895449074904505,10.889787883105281,12.761212044415473,15.825328037251957,0.38006335908401784,-0.01603870136231385,0.024155710833734346,0.018783675738699004,-0.006962095139469854,-0.0504584603073856,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2010-11-15,12.220000267028809,12.289999961853027,12.06999969482422,12.100000381469728,9.3512544631958,112735900.0,-0.0016512796428155,78.12000274658203,78.70999908447266,77.87999725341797,78.5199966430664,78.5199966430664,0.0,2.8910000324249268,2.9110000133514404,2.812999963760376,2.9110000133514404,2.9110000133514404,0.0,20.32999992370605,20.3700008392334,19.13999938964844,20.200000762939453,20.200000762939453,0.0,-0.001651279642815585,0.018003294780802655,-0.0016499170307072708,12.144000053405763,11.813499975204468,12.705200023651123,14.967399988174439,12.123656543909465,12.209990920802392,-0.08633437689292656,-0.19930308734089436,47.87976911814675,66.38409735506468,74.69464015662055,5.217394621475899,-42.95298576912874,0.39545776048331377,10.899669833731005,12.727330116677932,15.470946686274427,0.36426883008721594,-0.020417310953166654,-0.01603870136231385,0.019231631966686657,0.004357348478168027,0.029607138477390393,0.0,1.0,-0.8660254037844386,0.5000000000000001
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.227601051330566,219262600.0,-0.0133113945196518,78.69000244140625,79.45999908447266,78.30000305175781,79.20999908447266,79.20999908447266,0.0,2.9189999103546143,2.963000059127808,2.845000028610229,2.8469998836517334,2.8469998836517334,0.0,21.26000022888184,23.06999969482422,20.950000762939453,22.57999992370605,22.57999992370605,0.0,-0.013311394519651859,0.027522929942081185,-0.013223189717690098,12.198000049591064,11.820499944686892,12.67980001449585,14.95474998474121,12.0954016264439,12.18999156225283,-0.09458993580892994,-0.17836045703450149,45.37786422528251,55.078042266893206,66.28335244361148,4.736841929146028,-55.55558498995661,0.39435364290885705,10.904962004464657,12.736037884909127,15.49068050431747,0.3296204957485405,-0.001651279642815585,-0.020417310953166654,-0.02653987897616683,-0.008733983056808402,-0.04474620632730307,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2010-11-17,11.899999618530272,11.989999771118164,11.600000381469728,11.619999885559082,8.98029613494873,170058200.0,-0.027166248031892,79.29000091552734,79.37000274658203,78.86000061035156,79.08000183105469,79.08000183105469,0.0,2.859999895095825,2.878000020980835,2.802000045776367,2.864000082015991,2.864000082015991,0.0,22.190000534057617,22.209999084472656,21.21999931335449,21.76000022888184,21.76000022888184,0.0,-0.02716624803189204,0.032773059004232406,-0.026800564416054384,12.207999992370606,11.813999938964846,12.64480001449585,14.939499983787536,12.022262897077006,12.147769956571812,-0.12550705949480623,-0.16778977752656246,40.78739758468749,41.237878915312116,54.23333951242333,0.8680505540085943,-77.7777924949783,0.39404262481882696,10.89451710950301,12.733482768426683,15.565986697345494,0.34381534502066946,-0.013311394519651859,-0.001651279642815585,0.024155710833734346,0.01047134158701072,-0.004246123559243974,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2010-11-18,11.779999732971191,11.81999969482422,11.630000114440918,11.699999809265137,9.042119026184082,138773700.0,0.0068606935505763,78.94999694824219,79.01000213623047,78.43000030517578,78.62000274658203,78.62000274658203,0.0,2.9230000972747803,2.9600000381469727,2.8989999294281006,2.9019999504089355,2.9019999504089355,0.0,20.309999465942383,20.309999465942383,18.75,18.75,18.75,0.0,0.006860693550576376,0.016128997002564465,0.0068842820221433065,12.164999961853027,11.83099994659424,12.60880001068115,14.924849982261659,11.972683960490565,12.114601797512059,-0.1419178370214933,-0.16261538942554865,42.35733214228662,31.481460632114064,42.5991272714398,-3.544932408235186,-72.22224061872289,0.38018242370784927,10.934576530659292,12.727423362529187,15.153806440393037,0.32128857584437254,-0.02716624803189204,-0.013311394519651859,-0.01603870136231385,0.05159719070191783,-0.03375525311456011,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
