Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-26,154.91000366210938,156.5,150.6999969482422,150.8800048828125,112.79158020019533,15985900.0,-0.026810916021946594,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
2010-01-27,150.75,152.92999267578125,148.27000427246094,151.5,113.25506591796876,19899000.0,0.004100802867488854,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,78.68000030517578,0.0,3.630000114440918,3.6559998989105225,3.575999975204468,3.6440000534057617,3.6440000534057617,0.0,24.809999465942383,25.690000534057617,23.13999938964844,23.13999938964844,23.13999938964844,0.0
2010-01-28,154.22999572753906,155.1999969482422,149.9499969482422,153.2899932861328,114.59319305419922,16160700.0,0.011745909553540873,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,154.44000244140625,154.8800048828125,147.80999755859375,148.72000122070312,111.17684936523438,18502800.0,-0.030266234103176456,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,149.82000732421875,155.25,149.2100067138672,153.1300048828125,114.4736328125,12980800.0,0.029222344381441532,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,153.64999389648438,157.5,153.64999389648438,156.94000244140625,117.32176971435548,17246600.0,0.02457581314044087,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,157.9199981689453,159.94000244140625,157.11000061035156,157.22999572753906,117.53850555419922,16785200.0,0.0018456582418712715,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,155.27000427246094,156.05999755859375,150.4499969482422,150.67999267578125,112.64208221435548,18895000.0,-0.04255060893763973,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,150.82000732421875,154.4600067138672,148.8699951171875,154.16000366210938,115.24359893798828,18759200.0,0.022832761859440585,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,154.27000427246094,154.60000610351562,150.82000732421875,151.10000610351562,112.95603942871094,10257300.0,-0.020049428250517216,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,152.6999969482422,153.52999877929688,149.64999389648438,152.49000549316406,113.9951400756836,14017300.0,0.009157105155129883,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
2010-02-10,152.77000427246094,155.35000610351562,151.75999450683594,153.6300048828125,114.84735870361328,10555300.0,0.007448114508151108,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,154.39999389648438,155.32000732421875,152.25,154.0500030517578,115.16132354736328,11163400.0,0.002730027716145696,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,152.3699951171875,154.5,151.13999938964844,153.92999267578125,115.07160186767578,10293200.0,-0.0007793992459387864,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,152.3699951171875,154.5,151.13999938964844,153.92999267578125,115.07160186767578,10293200.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,155.3000030517578,157.74000549316406,154.60000610351562,157.39999389648438,117.66566467285156,11497100.0,0.02229269315168208,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,158.0,158.19000244140625,155.80999755859375,157.25999450683594,117.56103515625,10070000.0,-0.0008896058447266789,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,155.61000061035156,156.58999633789062,154.8800048828125,155.72999572753906,116.4172134399414,10991100.0,-0.009777240705687232,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,154.50999450683594,157.0,154.49000549316406,156.17999267578125,116.7536163330078,8693000.0,0.0028854649340046565,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,157.1999969482422,157.97000122070312,156.02999877929688,156.7100067138672,117.14983367919922,7375500.0,0.003387874143304662,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,156.80999755859375,160.2100067138672,155.91000366210938,156.6999969482422,117.14232635498048,15696000.0,-6.40851509517773e-05,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,157.33999633789062,159.25,156.8699951171875,158.3300018310547,118.36087036132812,8361500.0,0.010348520937296667,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,156.22999572753906,156.44000244140625,154.32000732421875,156.44000244140625,116.94799041748048,10519900.0,-0.01200887139368697,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,156.25999450683594,156.99000549316406,155.25999450683594,156.35000610351562,117.1427764892578,7812700.0,0.0016641930761031316,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,156.50999450683594,158.2899932861328,156.1699981689453,156.5399932861328,117.28517150878906,6522800.0,0.0012148298721174485,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,157.17999267578125,159.75,156.91000366210938,158.75,118.94097137451172,11986400.0,0.014018998605370337,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,159.0399932861328,159.4499969482422,157.22999572753906,157.72000122070312,118.16927337646484,10006000.0,-0.006509214509767854,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,158.25,163.85000610351562,158.11000061035156,163.61000061035156,122.58222198486328,15439500.0,0.036663888043190096,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,165.11000061035156,168.25,165.0,167.17999267578125,125.25701904296876,12226700.0,0.02158577395067825,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,167.8800048828125,170.69000244140625,167.4600067138672,169.83999633789062,127.24998474121094,9344500.0,0.015785756860725725,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,169.22000122070312,172.1999969482422,168.0,168.85000610351562,126.5082015991211,12958700.0,-0.005846394677174081,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,170.25999450683594,172.33999633789062,168.8699951171875,171.94000244140625,128.82334899902344,13107200.0,0.018134937447595655,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,171.39999389648438,173.57000732421875,171.10000610351562,173.50999450683594,129.99964904785156,8910600.0,0.009089672530879247,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,175.00999450683594,176.33999633789062,174.0,174.9600067138672,131.0860595703125,10216900.0,0.00832229997317273,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,173.9499969482422,175.1999969482422,170.3800048828125,173.52999877929688,130.01463317871094,13958600.0,-0.008207043759186027,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,174.3300018310547,176.4199981689453,173.55999755859375,176.19000244140625,132.00767517089844,11687700.0,0.01521305909606711,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,176.86000061035156,177.8800048828125,175.57000732421875,176.63999938964844,132.3447723388672,10138600.0,0.0025503630010674074,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,176.1999969482422,177.75,175.66000366210938,177.4499969482422,132.9516143798828,6883500.0,0.004574831243712086,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,177.89999389648438,178.2100067138672,175.9499969482422,177.89999389648438,133.2887725830078,10896600.0,0.002532736578423193,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,176.2100067138672,176.9499969482422,175.22999572753906,176.16000366210938,131.98516845703125,7320400.0,-0.009828440853796284,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,176.25,176.80999755859375,173.2899932861328,174.8300018310547,130.9886932373047,10804800.0,-0.00757854778897246,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,173.63999938964844,175.9600067138672,173.63999938964844,174.41000366210938,130.67401123046875,8396100.0,-0.0024052503713508614,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,175.24000549316406,178.72999572753906,174.77999877929688,174.89999389648438,131.0411376953125,9534300.0,0.0028055441739415522,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,175.3800048828125,175.47999572753906,171.91000366210938,172.8699951171875,129.5201416015625,11811500.0,-0.01167489946481118,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,173.8699951171875,174.42999267578125,171.63999938964844,174.0500030517578,130.40426635742188,11785600.0,0.0068029637739446935,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,174.25999450683594,174.77999877929688,170.6999969482422,171.3800048828125,128.4037322998047,8184600.0,-0.015459907833349667,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,170.0,171.66000366210938,169.85000610351562,170.6300048828125,127.84183502197266,8243200.0,-0.004385622622217876,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,171.72000122070312,172.0,169.5,170.22000122070312,127.5346450805664,6480600.0,-0.002405782156958242,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,171.72000122070312,172.0,169.5,170.22000122070312,127.5346450805664,6480600.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,170.67999267578125,173.3699951171875,169.77000427246094,173.16000366210938,129.73739624023438,6135000.0,0.01712432471441647,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,172.61000061035156,173.88999938964844,172.14999389648438,172.89999389648438,129.5425567626953,7743600.0,-0.0015029277193058198,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,172.88999938964844,177.89999389648438,172.80999755859375,176.36000061035156,132.13494873046875,13887200.0,0.01981428841625628,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,176.10000610351562,180.8000030517578,175.27999877929688,179.5,134.48756408691406,10668800.0,0.017647995225752687,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,180.27999877929688,181.0,177.5,179.1199951171875,134.20289611816406,8462000.0,-0.002118929529859145,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
2010-04-12,179.36000061035156,180.3800048828125,177.83999633789062,177.83999633789062,133.2438201904297,6040800.0,-0.007172120504243376,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,80.55999755859375,0.0,3.901999950408936,3.9040000438690186,3.829999923706055,3.845999956130981,3.845999956130981,0.0,15.670000076293944,16.0,15.229999542236328,15.579999923706056,15.579999923706056,0.0
2010-04-13,177.55999755859375,180.0,177.11000061035156,179.25,134.30027770996094,6466400.0,0.007897486947241544,80.54000091552734,80.75,80.2699966430664,80.51000213623047,80.51000213623047,0.0,3.838000059127808,3.839999914169312,3.8010001182556152,3.811000108718872,3.811000108718872,0.0,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,16.200000762939453,0.0
