Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-28,0.4194999933242798,0.4210000038146972,0.3964999914169311,0.4022499918937683,0.3687766194343567,687764000.0,-0.034212440687685995,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,0.4067499935626983,0.4112499952316284,0.3787499964237213,0.3847500085830688,0.3527329862117767,774700000.0,-0.04447973563430015,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,0.3862499892711639,0.4149999916553497,0.382999986410141,0.414249986410141,0.379778116941452,949832000.0,0.07387582168631887,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,0.4127500057220459,0.4237500131130218,0.4115000069141388,0.418500006198883,0.3836744129657745,849812000.0,0.010207130632919382,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,0.4147500097751617,0.4237500131130218,0.4127500057220459,0.421999990940094,0.3868831396102905,562296000.0,0.008328372567852842,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,0.4182499945163727,0.4182499945163727,0.3930000066757202,0.3975000083446502,0.3644221127033233,783480000.0,-0.059809836552349414,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,0.3970000147819519,0.4065000116825104,0.3899999856948852,0.4054999947547912,0.3717562258243561,604856000.0,0.019925486496360143,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,0.4042499959468841,0.4144999980926513,0.3967500030994415,0.4047499895095825,0.3710686862468719,445160000.0,-0.001851148938725647,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,0.4112499952316284,0.4132499992847442,0.3975000083446502,0.4014999866485595,0.368088960647583,930144000.0,-0.008062533758735096,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
2010-02-10,0.4040000140666961,0.4129999876022339,0.4012500047683716,0.4092499911785126,0.375194251537323,535828000.0,0.0191192461076477,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,0.4157499969005584,0.4325000047683716,0.4127500057220459,0.4280000030994415,0.3923839628696441,695980000.0,0.04479696156049008,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,0.4250000119209289,0.4424999952316284,0.4202499985694885,0.4337500035762787,0.3976553678512573,780212000.0,0.013344862733798108,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,0.4250000119209289,0.4424999952316284,0.4202499985694885,0.4337500035762787,0.3976553678512573,780212000.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,0.4395000040531158,0.4435000121593475,0.434249997138977,0.4417499899864197,0.4049895703792572,457024000.0,0.018275594378547384,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,0.4472500085830688,0.4474999904632568,0.4332500100135803,0.4460000097751617,0.4088861644268036,876560000.0,0.00957547609297254,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,0.4214999973773956,0.4237500131130218,0.4052500128746032,0.4167500138282776,0.3820702135562897,1515508000.0,-0.06783239388027641,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,0.4149999916553497,0.4194999933242798,0.4124999940395355,0.4144999980926513,0.3800073564052582,510548000.0,-0.005413785343405705,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,0.4162499904632568,0.4225000143051147,0.4124999940395355,0.4152500033378601,0.3806949555873871,458084000.0,0.0018078014449366177,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,0.4165000021457672,0.4182499945163727,0.4009999930858612,0.4052500128746032,0.3715270757675171,489764000.0,-0.024376669155824003,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,0.4087499976158142,0.4177500009536743,0.4074999988079071,0.4137499928474426,0.3793196976184845,445868000.0,0.02075763506450128,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,0.4042499959468841,0.4110000133514404,0.3939999938011169,0.4099999964237213,0.3758817017078399,576972000.0,-0.009104908079657905,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,0.4079999923706054,0.4110000133514404,0.4025000035762787,0.4050000011920929,0.3712979257106781,393396000.0,-0.012269696159687442,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,0.4052500128746032,0.4232499897480011,0.4020000100135803,0.4212499856948852,0.3861956298351288,555868000.0,0.03933927951432855,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,0.4250000119209289,0.4302499890327453,0.4180000126361847,0.4210000038146972,0.3859663903713226,538648000.0,-0.0005937600258551993,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,0.4235000014305115,0.4257499873638153,0.4122500121593475,0.4157499969005584,0.3811534345149994,399300000.0,-0.012548284775857128,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,0.4174999892711639,0.4207499921321869,0.4112499952316284,0.4165000021457672,0.3818408846855163,557396000.0,0.0018019802749184683,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,0.4135000109672546,0.4322499930858612,0.4135000109672546,0.4292500019073486,0.3935299813747406,632832000.0,0.030153266908502865,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,0.429500013589859,0.4307500123977661,0.4212499856948852,0.4230000078678131,0.3877999782562256,439312000.0,-0.014667569765568256,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,0.4272499978542328,0.4429999887943268,0.4269999861717224,0.4387499988079071,0.4022392332553863,830832000.0,0.03655733247418576,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,0.4375,0.4444999992847442,0.4372499883174896,0.4397499859333038,0.4031561017036438,418520000.0,0.0022768168737487293,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,0.4362500011920929,0.4377500116825104,0.4280000030994415,0.429749995470047,0.3939882814884186,540660000.0,-0.02300266964648871,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,0.4345000088214874,0.4357500076293945,0.4289999902248382,0.4312500059604645,0.3953634202480316,520352000.0,0.0034842267337891223,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,0.4307500123977661,0.4350000023841858,0.4250000119209289,0.4289999902248382,0.3933006525039673,358904000.0,-0.005231054688850725,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,0.4287500083446502,0.4465000033378601,0.4284999966621399,0.4440000057220459,0.4070523977279663,664988000.0,0.034367580017117275,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,0.4465000033378601,0.4584999978542328,0.4465000033378601,0.4524999856948852,0.4148450195789337,651168000.0,0.01896308518183366,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,0.453249990940094,0.453249990940094,0.4325000047683716,0.4365000128746032,0.4001766145229339,740964000.0,-0.03599901771748236,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,0.4429999887943268,0.4442499876022339,0.4257499873638153,0.4312500059604645,0.3953634202480316,584612000.0,-0.012100592792617895,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,0.4257499873638153,0.4399999976158142,0.4257499873638153,0.4382500052452087,0.4017809331417084,435336000.0,0.01610160447614012,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,0.4415000081062317,0.4494999945163727,0.4384999871253967,0.4472500085830688,0.4100320339202881,493612000.0,0.020328290508776187,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,0.4435000121593475,0.4447500109672546,0.4314999878406524,0.4322499930858612,0.3962802290916443,436252000.0,-0.03411367794898944,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,0.4384999871253967,0.4412499964237213,0.4325000047683716,0.4334999918937683,0.3974261581897735,495184000.0,0.0028875410673553765,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,0.4372499883174896,0.4417499899864197,0.4300000071525574,0.4334999918937683,0.3974261581897735,344676000.0,0.0,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,0.4362500011920929,0.4399999976158142,0.4302499890327453,0.4390000104904175,0.4024685621261596,394456000.0,0.012607836011777488,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,0.4440000057220459,0.4462499916553497,0.4332500100135803,0.4407500028610229,0.4040728509426117,324104000.0,0.00397819853079961,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,0.4390000104904175,0.4410000145435333,0.4327499866485595,0.4350000023841858,0.3988013863563537,389840000.0,-0.013131671418601878,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,0.4370000064373016,0.44200000166893,0.4259999990463257,0.4305000007152557,0.3946758508682251,339664000.0,-0.010398717115428056,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,0.4370000064373016,0.44200000166893,0.4259999990463257,0.4305000007152557,0.3946758508682251,339664000.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,0.4332500100135803,0.4377500116825104,0.4327499866485595,0.4370000064373016,0.4006349444389343,413636000.0,0.01498585239328201,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,0.4314999878406524,0.4325000047683716,0.418749988079071,0.426250010728836,0.390779435634613,809260000.0,-0.024907352096347566,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,0.4235000014305115,0.4362500011920929,0.4199999868869781,0.4289999902248382,0.3933006525039673,817468000.0,0.006431040902385324,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,0.426250010728836,0.429500013589859,0.4197500050067901,0.421999990940094,0.3868831396102905,1037600000.0,-0.016451655887445016,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,0.4210000038146972,0.426250010728836,0.418749988079071,0.4247500002384186,0.3894043266773224,817572000.0,0.006495521416915195,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
