Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,82.1326904296875,186937500.0,0.0051148224699258315,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,78.19000244140625,0.0,3.638000011444092,3.651999950408936,3.611000061035156,3.630000114440918,3.630000114440918,0.0,27.31999969482422,27.31999969482422,24.61000061035156,25.40999984741211,25.40999984741211,0.0
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859376,81.78851318359375,211168800.0,-0.004199307280335071,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
2010-01-27,109.16999816894533,110.08000183105467,108.33000183105467,109.83000183105467,82.17757415771484,271863600.0,0.004745636254443335,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,78.68000030517578,0.0,3.630000114440918,3.6559998989105225,3.575999975204468,3.6440000534057617,3.6440000534057617,0.0,24.809999465942383,25.690000534057617,23.13999938964844,23.13999938964844,23.13999938964844,0.0
2010-01-28,110.19000244140624,110.25,107.91000366210938,108.56999969482422,81.23480224609375,316104000.0,-0.01153868993900204,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,109.04000091552734,109.8000030517578,107.22000122070312,107.38999938964844,80.3519058227539,310677600.0,-0.010927943519133653,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859376,81.60144805908203,187865000.0,0.015431196718720952,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,109.26000213623048,110.58999633789062,108.87999725341795,110.37999725341795,82.58908081054688,216327900.0,0.012030470576987277,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,109.87999725341795,110.4800033569336,109.51000213623048,109.83000183105467,82.17757415771484,172730700.0,-0.004995033837572406,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894533,106.44000244140624,79.64111328125,356715700.0,-0.03135198635504482,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,106.55999755859376,106.87999725341795,104.58000183105467,106.66000366210938,79.80574035644531,493585800.0,0.0020649781408508742,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,106.73999786376952,107.33000183105467,105.80999755859376,105.88999938964844,79.22956848144531,224166900.0,-0.007245867601159818,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,107.12999725341795,108.1500015258789,106.2699966430664,107.22000122070312,80.22469329833984,337820500.0,0.012481795411349444,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
2010-02-10,107.0500030517578,107.5999984741211,106.11000061035156,107.01000213623048,80.06759643554688,240511500.0,-0.001960130625776443,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,106.87000274658205,108.25,106.25,108.12999725341795,80.90562438964844,223591600.0,0.01041211104331121,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,106.98999786376952,108.0999984741211,106.51000213623048,108.04000091552734,80.83828735351562,304622100.0,-0.0008326377085531861,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,106.98999786376952,108.0999984741211,106.51000213623048,108.04000091552734,80.83828735351562,304622100.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376952,82.1102294921875,159317500.0,0.015611899973618674,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376952,110.26000213623048,82.49928283691406,168845100.0,0.004726993764261138,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,110.08000183105467,111.13999938964844,110.04000091552734,110.91000366210938,82.98567962646484,193708600.0,0.005878457872920658,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,110.62000274658205,111.56999969482422,110.36000061035156,111.13999938964844,83.15777587890625,222684900.0,0.002071659259376191,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,111.5500030517578,111.58000183105467,110.83000183105467,111.16000366210938,83.17272186279297,132346900.0,0.00017971429328797996,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,110.86000061035156,111.1999969482422,109.5199966430664,109.80999755859376,82.16262817382812,207497000.0,-0.012218878250075203,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,82.91834259033203,176350700.0,0.009155745718566408,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,109.23999786376952,110.75,108.94000244140624,110.66999816894533,82.80609130859375,259634700.0,-0.0013546740967980476,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,110.7699966430664,111.12000274658205,110.11000061035156,110.73999786376952,82.85845184326172,173589300.0,0.0006321272544544331,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,111.1999969482422,112.0,111.16999816894533,111.88999938964844,83.71893310546875,147709700.0,0.01033140142385245,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,112.37000274658205,112.73999786376952,112.0,112.1999969482422,83.95087432861328,160992400.0,0.0027666444500661037,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,112.48999786376952,112.97000122070312,112.0199966430664,112.3000030517578,84.02569580078125,150785000.0,0.0008908561123575314,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,112.4499969482422,112.8000030517578,112.02999877929688,112.63999938964844,84.28006744384766,135770400.0,0.003022734716194799,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,113.37000274658205,114.33999633789062,113.0999984741211,114.25,85.4847412109375,176118800.0,0.014192505475558857,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,114.26000213623048,114.5199966430664,114.06999969482422,114.2699966430664,85.49971008300781,114631200.0,0.00017509044822809118,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,113.93000030517578,114.98999786376952,113.87000274658205,114.45999908447266,85.6418685913086,154556700.0,0.0016612975303528616,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,114.51000213623048,115.27999877929688,114.41000366210938,114.97000122070312,86.0234603881836,186088800.0,0.004445771637792178,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,114.6999969482422,115.4800033569336,114.3499984741211,115.4499969482422,86.38259887695312,160791100.0,0.00416619937571306,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,115.9499969482422,115.97000122070312,115.13999938964844,115.45999908447266,86.39006042480469,162074800.0,8.637417385781817e-05,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,115.26000213623048,115.56999969482422,114.5999984741211,115.48999786376952,86.41252899169922,146816800.0,0.000260048962194614,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,115.80999755859376,116.5199966430664,115.48999786376952,116.41000366210938,87.10089874267578,168673000.0,0.007934525545580938,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,116.76000213623048,117.4800033569336,116.41999816894533,117.0999984741211,87.61717224121094,177468100.0,0.0059098065613132356,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,87.57229614257812,196509100.0,-0.0005123150384364175,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,87.1290283203125,226641100.0,-0.0050745897303395,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,115.30999755859376,116.8000030517578,115.23999786376952,116.58999633789062,87.59485626220703,184477800.0,0.0053321736374126434,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,116.76000213623048,117.51000213623048,116.37999725341795,117.41000366210938,88.2109146118164,182941600.0,0.007008426039439602,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105467,116.83999633789062,87.78266906738281,196072600.0,-0.004866613665021712,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,117.62999725341795,118.16999816894533,116.51000213623048,116.6500015258789,87.63990020751953,223396300.0,-0.0016277140618225579,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,116.87000274658205,117.41999816894533,116.12000274658205,116.58000183105467,87.58729553222656,205808500.0,-0.0006004168091741744,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,117.16999816894533,117.52999877929688,116.69000244140624,117.31999969482422,88.14328002929688,134513500.0,0.0063277133239380765,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,117.45999908447266,117.83000183105467,116.91000366210938,117.4000015258789,88.20337677001953,145772500.0,0.0006815750764984202,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,116.9499969482422,117.5199966430664,116.61000061035156,117.0,87.9028549194336,161078700.0,-0.0034129643161124965,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,117.8000030517578,118.25,117.0999984741211,117.8000030517578,88.50389862060547,161215200.0,0.006814319915707082,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,117.8000030517578,118.25,117.0999984741211,117.8000030517578,88.50389862060547,161215200.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,118.25,118.83999633789062,117.91999816894533,118.76000213623048,89.22518920898438,105847600.0,0.00811678670275184,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,118.41999816894533,119.25,118.29000091552734,119.04000091552734,89.43553161621094,110384200.0,0.0023546586338679173,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,118.8000030517578,119.36000061035156,117.80999755859376,118.36000061035156,88.92463684082031,184576300.0,-0.005728814645979491,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,117.9499969482422,118.97000122070312,117.5999984741211,118.7699966430664,89.23268127441406,158704000.0,0.003458120540140328,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,119.0199966430664,119.5999984741211,118.8000030517578,119.5500030517578,89.81868743896484,133006500.0,0.00654569983021415,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
2010-04-12,119.6999969482422,120.0500030517578,119.55999755859376,119.73999786376952,89.96141815185547,110279000.0,0.0015878369011920006,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,80.55999755859375,0.0,3.901999950408936,3.9040000438690186,3.829999923706055,3.845999956130981,3.845999956130981,0.0,15.670000076293944,16.0,15.229999542236328,15.579999923706056,15.579999923706056,0.0
