Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.27999877929688,28.56297874450684,41731500.0,-0.009200146358569562,76.9800033569336,77.69000244140625,76.94000244140625,77.5,77.5,0.0,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,3.7070000171661377,0.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,17.579999923706055,0.0
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,28.642183303833008,39934400.0,0.002769142053016894,77.58000183105469,78.44999694824219,77.51000213623047,78.33999633789062,78.33999633789062,0.0,3.674999952316284,3.674999952316284,3.635999917984009,3.658999919891357,3.658999919891357,0.0,18.51000022888184,19.690000534057617,18.440000534057617,18.68000030517578,18.68000030517578,0.0
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,26.75469970703125,137547700.0,-0.06817042396980091,78.2699966430664,78.80999755859375,78.12999725341797,78.31999969482422,78.31999969482422,0.0,3.677999973297119,3.681999921798706,3.595000028610229,3.611000061035156,3.611000061035156,0.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,22.270000457763672,0.0
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,25.843955993652344,106634900.0,-0.034633384966788895,78.38999938964844,78.52999877929688,78.04000091552734,78.27999877929688,78.27999877929688,0.0,3.5980000495910645,3.631999969482422,3.594000101089477,3.5980000495910645,3.5980000495910645,0.0,22.270000457763672,28.01000022888184,22.270000457763672,27.309999465942383,27.309999465942383,0.0
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,25.876956939697266,56572200.0,0.001276116319364845,78.22000122070312,78.33999633789062,78.02999877929688,78.19000244140625,78.19000244140625,0.0,3.638000011444092,3.651999950408936,3.611000061035156,3.630000114440918,3.630000114440918,0.0,27.31999969482422,27.31999969482422,24.61000061035156,25.40999984741211,25.40999984741211,0.0
2010-01-26,39.0,39.84000015258789,38.27999877929688,38.43999862670898,25.368793487548828,52975300.0,-0.01983306342454045,78.16999816894531,78.63999938964844,78.08000183105469,78.43000030517578,78.43000030517578,0.0,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,3.630000114440918,0.0,26.030000686645508,26.21999931335449,22.770000457763672,24.549999237060547,24.549999237060547,0.0
2010-01-27,38.34999847412109,39.4900016784668,38.06999969482422,39.33000183105469,25.95615577697754,66314300.0,0.022888982498793266,78.55000305175781,78.8499984741211,78.37000274658203,78.68000030517578,78.68000030517578,0.0,3.630000114440918,3.6559998989105225,3.575999975204468,3.6440000534057617,3.6440000534057617,0.0,24.809999465942383,25.690000534057617,23.13999938964844,23.13999938964844,23.13999938964844,0.0
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.05514144897461,65047400.0,0.0038063188878463545,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,39.650001525878906,39.84999847412109,38.79999923706055,38.93999862670898,25.69876480102539,53649000.0,-0.013772188678251954,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,39.09999847412109,39.93000030517578,38.95000076293945,39.630001068115234,26.154136657714844,37408200.0,0.017564439058606336,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,26.76130104064941,45968500.0,0.02294948534867386,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,40.58000183105469,41.09999847412109,40.16999816894531,40.290000915527344,26.58971405029297,37373300.0,-0.00643240177126977,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,39.790000915527344,39.91999816894531,38.34999847412109,38.34999847412109,25.30938720703125,57211800.0,-0.0493490883975157,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,38.63999938964844,38.880001068115234,37.02999877929688,38.29999923706055,25.276397705078125,75224100.0,-0.0013042994860017246,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,24.88041877746582,58321000.0,-0.01578996366069379,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,38.18999862670898,38.70000076293945,37.84000015258789,38.38999938964844,25.33578872680664,45173500.0,0.0181368707269905,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,25.652563095092773,39331800.0,0.01242552201111848,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,25.751564025878903,33830600.0,0.003851871775152421,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.705360412597656,38051100.0,-0.0017958176164826756,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.705360412597656,38051100.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.444520950317383,46425300.0,0.02834944289248345,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.424724578857425,34644100.0,-0.0007488804573245008,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,39.93999862670898,40.5099983215332,39.77000045776367,40.40999984741211,26.66891098022461,31809500.0,0.009198395269818109,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.02999877929688,26.418119430541992,40290200.0,-0.009448387429538225,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.84999847412109,26.959287643432617,43898900.0,0.020277746180423523,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.31912612915039,52233100.0,-0.02403195884775319,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.84999847412109,26.959287643432617,44645000.0,0.02403195884775313,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,40.15999984741211,40.68999862670898,39.70000076293945,40.63999938964844,26.820695877075195,46718100.0,-0.005154039257070555,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,40.68999862670898,42.310001373291016,40.59999847412109,41.970001220703125,27.69844627380371,67699100.0,0.03220249670509328,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,42.02999877929688,42.18000030517578,41.40999984741211,41.83000183105469,27.60603141784668,34606800.0,-0.0033420419405923154,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.46745109558105,33891600.0,-0.005032571336465952,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.52999877929688,27.408056259155277,27562500.0,-0.0021647129104580276,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,27.66544532775879,25450700.0,0.009347179140091439,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,42.31999969482422,42.869998931884766,42.18999862670898,42.810001373291016,28.252805709838867,34790800.0,0.02100859644898887,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,42.84999847412109,43.02999877929688,42.470001220703125,42.59000015258789,28.10761070251465,28524900.0,-0.005152386649186364,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,27.995410919189453,37107100.0,-0.003999782174483318,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.332002639770508,40903700.0,0.011951400064532146,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.49699211120605,30119600.0,0.005806540683061932,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,43.34000015258789,43.540000915527344,42.84999847412109,43.150001525878906,28.477191925048828,31367300.0,-0.0006950582018605225,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,42.91999816894531,43.209999084472656,42.59999847412109,43.06999969482422,28.424392700195312,29142000.0,-0.001855809125694904,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,43.34999847412109,43.380001068115234,42.68999862670898,43.2400016784668,28.536584854125977,28553800.0,0.00393926873552253,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,28.899555206298828,32918800.0,0.012639261059283098,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,28.80057144165039,26012000.0,-0.0034309755454117307,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,28.675189971923828,37014400.0,-0.0043629406738357225,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,28.86656379699707,23257200.0,0.006651675284317893,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,43.84999847412109,44.7400016784668,43.77999877929688,44.58000183105469,29.420923233032227,33735700.0,0.019022132537781535,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,44.43999862670898,44.970001220703125,44.20000076293945,44.93999862670898,29.658523559570312,35849200.0,0.008043460812297294,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.93999862670898,29.658523559570312,45019400.0,0.0,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,29.711313247680664,39727000.0,0.001778334078764442,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,29.60573387145996,30628400.0,-0.0035598362644135156,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.420923233032227,30296300.0,-0.006261958626648238,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.533132553100582,39043000.0,0.003806674674779325,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,45.02999877929688,45.310001373291016,44.9900016784668,45.18000030517578,29.85025787353516,23894600.0,0.010680708288627027,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,45.02999877929688,45.310001373291016,44.9900016784668,45.18000030517578,29.85025787353516,23894600.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,45.27999877929688,45.400001525878906,44.790000915527344,45.34000015258789,29.955961227416992,21342400.0,0.003534865287819085,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,45.22999954223633,45.93999862670898,45.150001525878906,45.84000015258789,30.286312103271484,28192100.0,0.010967520612329872,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,29.942739486694336,28890100.0,-0.011408990653575129,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.23346900939941,28869900.0,0.00966268204737391,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.37881851196289,22881200.0,0.004796050012931058,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
2010-04-12,46.02999877929688,46.470001220703125,45.900001525878906,46.13999938964844,30.484525680541992,24645900.0,0.0034735940414980454,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,80.55999755859375,0.0,3.901999950408936,3.9040000438690186,3.829999923706055,3.845999956130981,3.845999956130981,0.0,15.670000076293944,16.0,15.229999542236328,15.579999923706056,15.579999923706056,0.0
