Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-02-10,59.310001373291016,59.77999877929688,58.68999862670898,59.630001068115234,47.87416458129883,55715500.0,0.002350742991803039,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,59.459999084472656,60.619998931884766,59.0,60.58000183105469,48.63687515258789,51969700.0,0.015805993848766745,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,60.0,61.09999847412109,59.810001373291016,61.02000045776367,48.99011993408203,65909800.0,0.007236652583089386,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,60.0,61.09999847412109,59.810001373291016,61.02000045776367,48.99011993408203,65909800.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,61.65999984741211,62.11000061035156,61.08000183105469,62.04999923706055,49.81705474853516,50057600.0,0.01673874645150241,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,62.36000061035156,62.61000061035156,61.9900016784668,62.470001220703125,50.15427780151367,50459400.0,0.006746420667043417,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,62.470001220703125,63.0,62.25,62.97999954223633,50.563697814941406,43072800.0,0.008130073426838007,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,62.7400016784668,63.380001068115234,62.61000061035156,63.060001373291016,50.62793731689453,56840800.0,0.0012696604911885308,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,63.41999816894531,63.45000076293945,63.02000045776367,63.25,50.78046798706055,45344900.0,0.003008247388106909,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,63.15999984741211,63.25,62.33000183105469,62.5099983215332,50.18636322021485,58965400.0,-0.011768451411406011,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,62.7400016784668,63.34999847412109,62.54999923706055,63.040000915527344,50.61187362670898,50476000.0,0.008442864625474538,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,62.18000030517578,63.119998931884766,61.97999954223633,63.060001373291016,50.62793731689453,51949700.0,0.0003173393978245682,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,63.15999984741211,63.209999084472656,62.459999084472656,62.79999923706055,50.41918563842773,60093900.0,-0.004131774747024986,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,63.2599983215332,64.31999969482422,63.2599983215332,64.26000213623047,51.59137725830078,70967800.0,0.02298278105526798,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,64.5,65.1500015258789,64.4000015258789,64.75,51.98477935791016,55605300.0,0.00759641995323624,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,65.06999969482422,65.48999786376953,64.77999877929688,65.12000274658203,52.28181838989258,56207500.0,0.005697698821714649,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,65.13999938964844,65.37000274658203,64.87000274658203,65.29000091552734,52.41830825805664,47174200.0,0.0026072546395664266,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,65.70999908447266,66.72000122070312,65.5,66.62000274658203,53.486114501953125,52293900.0,0.020166153654768353,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,66.63999938964844,66.93000030517578,66.5199966430664,66.73999786376953,53.58243942260742,46046400.0,0.001799313488628269,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,66.55000305175781,67.48999786376953,66.52999877929688,66.9800033569336,53.77513885498047,70685800.0,0.0035898656137725755,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,67.04000091552734,67.9000015258789,67.01000213623047,67.55000305175781,54.23276519775391,73655200.0,0.00847399244047279,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,67.13999938964844,67.86000061035156,66.9000015258789,67.75,54.39332962036133,59964100.0,0.002956279332606975,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,68.0999984741211,68.12999725341797,67.26000213623047,67.72000122070312,54.3692512512207,61862000.0,-0.0004427693668363188,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,67.68000030517578,67.80999755859375,67.0,67.48999786376953,54.184608459472656,49862700.0,-0.003401868350111168,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,67.83000183105469,68.0999984741211,67.33999633789062,68.06999969482422,54.65023422241211,52874400.0,0.008556609122280458,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,68.22000122070312,68.87999725341797,68.19999694824219,68.47000122070312,54.97138214111328,53589100.0,0.005859224633215976,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,68.44000244140625,68.77999877929688,68.13999938964844,68.26000213623047,54.80277633666992,71527500.0,-0.003071869361006043,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,54.12035751342773,80546500.0,-0.012530446528622351,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,66.93000030517578,68.51000213623047,66.77999877929688,68.36000061035156,54.883060455322266,56679400.0,0.01399433895699256,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,68.41999816894531,69.25,68.11000061035156,69.2300033569336,55.58154678344727,61187700.0,0.012646505607100343,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,68.68000030517578,68.97000122070312,68.25,68.2699966430664,54.94731521606445,59664500.0,-0.01147643279836825,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,68.87000274658203,69.36000061035156,67.79000091552734,67.83999633789062,54.60123062133789,66977000.0,-0.006318399636454463,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,68.12000274658203,68.56999969482422,67.55999755859375,67.80999755859375,54.57707977294922,58114700.0,-0.00044241111069350485,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,68.11000061035156,68.4000015258789,67.80999755859375,68.18000030517578,54.87487411499024,38646400.0,0.005441567122123478,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,68.29000091552734,68.73999786376953,67.87000274658203,68.38999938964844,55.04390335083008,35773100.0,0.0030755321879055073,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,68.12999725341797,68.80999755859375,67.79000091552734,67.80000305175781,54.56905364990234,59821600.0,-0.008664170448687836,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,68.33000183105469,68.69000244140625,67.38999938964844,68.43000030517578,55.07610321044922,58838700.0,0.009248984444661266,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,68.33000183105469,68.69000244140625,67.38999938964844,68.43000030517578,55.07610321044922,58838700.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,68.61000061035156,69.76000213623047,68.44000244140625,69.70999908447266,56.1063117980957,52020600.0,0.018532392425363486,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,69.47000122070312,70.29000091552734,69.33000183105469,70.12000274658203,56.436302185058594,50203600.0,0.005864291240058887,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,70.04000091552734,70.30999755859375,69.44999694824219,69.9000015258789,56.259220123291016,71418200.0,-0.0031426662547737153,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,69.69999694824219,70.19999694824219,69.16000366210938,69.83000183105469,56.202884674072266,54603600.0,-0.0010018566526444393,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,69.94000244140625,70.26000213623047,69.5,70.25,56.54093551635742,53070100.0,0.005996813923624769,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
2010-04-12,70.27999877929688,70.68000030517578,70.12000274658203,70.54000091552734,56.77433395385742,49301000.0,0.004119458368747593,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,80.55999755859375,0.0,3.901999950408936,3.9040000438690186,3.829999923706055,3.845999956130981,3.845999956130981,0.0,15.670000076293944,16.0,15.229999542236328,15.579999923706056,15.579999923706056,0.0
