Date,Open,High,Low,Close,Adj Close,Volume,adjusted_log_return,dxy_Open,dxy_High,dxy_Low,dxy_Close,dxy_Adj_Close,dxy_Volume,tnx_Open,tnx_High,tnx_Low,tnx_Close,tnx_Adj_Close,tnx_Volume,vix_Open,vix_High,vix_Low,vix_Close,vix_Adj_Close,vix_Volume
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.79973983764648,221439800.0,-0.02606363621906741,78.66000366210938,79.06999969482422,78.54000091552734,78.9000015258789,78.9000015258789,0.0,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,3.6579999923706055,0.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,23.729999542236328,0.0
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.14010238647461,212099600.0,-0.017604907308160788,78.98999786376953,79.5,78.8499984741211,79.45999908447266,79.45999908447266,0.0,3.661999940872192,3.694999933242798,3.601999998092652,3.608999967575073,3.608999967575073,0.0,23.729999542236328,25.030000686645508,22.11000061035156,24.6200008392334,24.6200008392334,0.0
2010-02-01,42.900001525878906,43.27999877929688,42.880001068115234,43.2599983215332,37.54801940917969,136827100.0,0.010923318699332786,79.43000030517578,79.52999877929688,79.16000366210938,79.23999786376953,79.23999786376953,0.0,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,3.6540000438690186,0.0,24.32999992370605,24.32999992370605,22.57999992370605,22.59000015258789,22.59000015258789,0.0
2010-02-02,43.33000183105469,43.77999877929688,43.02999877929688,43.650001525878906,37.88654708862305,110727700.0,0.008975459600939983,79.2300033569336,79.41000366210938,78.95999908447266,79.01000213623047,79.01000213623047,0.0,3.650000095367432,3.6559998989105225,3.632999897003174,3.634999990463257,3.634999990463257,0.0,22.59000015258789,22.989999771118164,21.07999992370605,21.479999542236328,21.479999542236328,0.0
2010-02-03,43.43999862670898,43.970001220703125,43.41999816894531,43.88999938964844,38.09484100341797,93581600.0,0.005482775237875403,78.9800033569336,79.45999908447266,78.68000030517578,79.37000274658203,79.37000274658203,0.0,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,3.703000068664551,0.0,22.11000061035156,22.11000061035156,21.32999992370605,21.600000381469727,21.600000381469727,0.0
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.99253845214844,151652500.0,-0.029362637377931204,79.3499984741211,80.0199966430664,79.3499984741211,79.91999816894531,79.91999816894531,0.0,3.683000087738037,3.683000087738037,3.594000101089477,3.609999895095825,3.609999895095825,0.0,22.6299991607666,26.31999969482422,22.6299991607666,26.07999992370605,26.07999992370605,0.0
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.30499267578125,213618600.0,0.00841094073805663,79.9800033569336,80.68000030517578,79.95999908447266,80.44000244140625,80.44000244140625,0.0,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,3.5460000038146973,0.0,25.690000534057617,29.21999931335449,25.3700008392334,26.11000061035156,26.11000061035156,0.0
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.03592300415039,94354400.0,-0.007238835952534823,80.41999816894531,80.5199966430664,80.08999633789062,80.30000305175781,80.30000305175781,0.0,3.57699990272522,3.601999998092652,3.571000099182129,3.5920000076293945,3.5920000076293945,0.0,26.11000061035156,27.11000061035156,25.479999542236328,26.51000022888184,26.51000022888184,0.0
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.4178352355957,118956000.0,0.010259135069944254,80.33999633789062,80.43000030517578,79.55999755859375,79.86000061035156,79.86000061035156,0.0,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,3.632999897003174,0.0,26.51000022888184,26.559999465942383,24.780000686645508,26.0,26.0,0.0
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.33971405029297,94102900.0,-0.002089988622832843,79.80999755859375,80.30999755859375,79.6500015258789,80.02999877929688,80.02999877929688,0.0,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,3.694000005722046,0.0,26.36000061035156,26.770000457763672,24.799999237060547,25.399999618530277,25.399999618530277,0.0
2010-02-11,43.02999877929688,43.790000915527344,42.7599983215332,43.66999816894531,37.90389633178711,93050800.0,0.014996432307697429,79.94000244140625,80.5,79.70999908447266,79.98999786376953,79.98999786376953,0.0,3.71399998664856,3.763000011444092,3.694999933242798,3.733000040054321,3.733000040054321,0.0,25.81999969482422,26.11000061035156,23.8700008392334,23.959999084472656,23.959999084472656,0.0
2010-02-12,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,37.98201370239258,93938500.0,0.002058811659854171,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-15,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,37.98201370239258,93938500.0,0.0,80.0199966430664,80.75,79.98999786376953,80.31999969482422,80.31999969482422,0.0,3.70199990272522,3.7100000381469727,3.6679999828338623,3.693000078201294,3.693000078201294,0.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,22.729999542236328,0.0
2010-02-16,44.08000183105469,44.34999847412109,43.84999847412109,44.31999969482422,38.468055725097656,83861400.0,0.012715451406205799,80.38999938964844,80.41999816894531,79.58999633789062,79.69999694824219,79.69999694824219,0.0,3.7160000801086426,3.724999904632568,3.6570000648498535,3.6640000343322754,3.6640000343322754,0.0,23.51000022888184,23.56999969482422,22.1299991607666,22.25,22.25,0.0
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.68506622314453,82691700.0,0.005625464397468886,79.63999938964844,80.52999877929688,79.55999755859375,80.37999725341797,80.37999725341797,0.0,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,3.742000102996826,0.0,22.25,22.600000381469727,21.700000762939453,21.71999931335449,21.71999931335449,0.0
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.84999847412109,38.9280891418457,65752600.0,0.006262436098605489,80.44999694824219,81.25,80.19000244140625,80.4000015258789,80.4000015258789,0.0,3.723000049591065,3.819999933242798,3.7100000381469727,3.802999973297119,3.802999973297119,0.0,21.71999931335449,22.209999084472656,20.600000381469727,20.6299991607666,20.6299991607666,0.0
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.91072082519531,80416500.0,-0.00044626368121480025,81.25,81.33999633789062,80.51000213623047,80.63999938964844,80.63999938964844,0.0,3.8010001182556152,3.828000068664551,3.775000095367432,3.7820000648498535,3.7820000648498535,0.0,21.06999969482422,21.13999938964844,19.709999084472656,20.020000457763672,20.020000457763672,0.0
2010-02-22,45.0099983215332,45.02999877929688,44.560001373291016,44.7400016784668,38.832618713378906,72055000.0,-0.0020092303354822005,80.4800033569336,80.66999816894531,80.36000061035156,80.51000213623047,80.51000213623047,0.0,3.7899999618530273,3.802999973297119,3.7780001163482666,3.799000024795532,3.799000024795532,0.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,19.940000534057617,0.0
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.32919692993164,95814400.0,-0.013048654240582562,80.51000213623047,80.98999786376953,80.08999633789062,80.8499984741211,80.8499984741211,0.0,3.776000022888184,3.7799999713897705,3.684999942779541,3.690999984741211,3.690999984741211,0.0,20.38999938964844,21.940000534057617,20.059999465942383,21.3700008392334,21.3700008392334,0.0
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.71978378295898,86591000.0,0.010138750577836149,80.88999938964844,80.94999694824219,80.36000061035156,80.8499984741211,80.8499984741211,0.0,3.7100000381469727,3.71399998664856,3.658999919891357,3.694999933242798,3.694999933242798,0.0,21.229999542236328,21.57999992370605,20.21999931335449,20.270000457763672,20.270000457763672,0.0
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.59999847412109,38.71109008789063,97961300.0,-0.00022455371275747484,80.77999877929688,81.12999725341797,80.6500015258789,80.79000091552734,80.79000091552734,0.0,3.663000106811523,3.663000106811523,3.628999948501587,3.641999959945679,3.641999959945679,0.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,20.100000381469727,0.0
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.84996795654297,66222400.0,0.003581127451674898,80.7699966430664,80.79000091552734,80.12000274658203,80.36000061035156,80.36000061035156,0.0,3.628999948501587,3.635999917984009,3.5850000381469727,3.595000028610229,3.595000028610229,0.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,19.5,0.0
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.41415023803711,77290100.0,0.014417642910924032,80.33000183105469,81.26000213623047,80.29000091552734,80.66000366210938,80.66000366210938,0.0,3.617000102996826,3.63100004196167,3.595000028610229,3.6059999465942383,3.6059999465942383,0.0,19.93000030517578,19.940000534057617,19.18000030517578,19.26000022888184,19.26000022888184,0.0
2010-03-02,45.56999969482422,45.84999847412109,45.45000076293945,45.54999923706055,39.53566360473633,76368500.0,0.003078245704091518,80.76000213623047,81.29000091552734,80.37999725341797,80.5199966430664,80.5199966430664,0.0,3.640000104904175,3.6530001163482666,3.608000040054321,3.614000082015991,3.614000082015991,0.0,18.82999992370605,19.36000061035156,18.600000381469727,19.059999465942383,19.059999465942383,0.0
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.59999847412109,39.57905960083008,65735500.0,0.0010970398097263166,80.3499984741211,80.55999755859375,79.81999969482422,79.9800033569336,79.9800033569336,0.0,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,3.625,0.0,18.950000762939453,19.299999237060547,18.420000076293945,18.82999992370605,18.82999992370605,0.0
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.70924758911133,54470900.0,0.0032839168823759787,80.05000305175781,80.66999816894531,79.94000244140625,80.55999755859375,80.55999755859375,0.0,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,3.6059999465942383,0.0,18.86000061035156,19.270000457763672,18.57999992370605,18.71999931335449,18.71999931335449,0.0
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.43999862670898,40.30814743041992,68136300.0,0.014969520687442632,80.52999877929688,80.88999938964844,80.4000015258789,80.43000030517578,80.43000030517578,0.0,3.625,3.70199990272522,3.621000051498413,3.681999921798706,3.681999921798706,0.0,18.059999465942383,18.149999618530277,17.229999542236328,17.420000076293945,17.420000076293945,0.0
2010-03-08,46.459999084472656,46.63999938964844,46.43999862670898,46.52999877929688,40.386260986328125,58712400.0,0.0019360345243190971,80.4000015258789,80.55000305175781,80.08000183105469,80.43000030517578,80.43000030517578,0.0,3.7179999351501465,3.7309999465942383,3.70199990272522,3.7079999446868896,3.7079999446868896,0.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,17.790000915527344,0.0
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.61192321777344,98002800.0,0.005572046275362073,80.51000213623047,80.86000061035156,80.41000366210938,80.58999633789062,80.58999633789062,0.0,3.688999891281128,3.723000049591065,3.680000066757202,3.700999975204468,3.700999975204468,0.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,17.920000076293945,0.0
2010-03-10,46.81999969482422,47.27999877929688,46.79999923706055,47.16999816894531,40.94176483154297,102578900.0,0.008088988252182757,80.55999755859375,80.86000061035156,80.30999755859375,80.44999694824219,80.44999694824219,0.0,3.720999956130981,3.747999906539917,3.7179999351501465,3.7200000286102295,3.7200000286102295,0.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,18.56999969482422,0.0
2010-03-11,47.060001373291016,47.34999847412109,46.97999954223633,47.34999847412109,41.09800338745117,67510300.0,0.003808853881090635,80.45999908447266,80.56999969482422,80.23999786376953,80.31999969482422,80.31999969482422,0.0,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,3.7200000286102295,0.0,18.899999618530277,19.34000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0.0
2010-03-12,47.5,47.52999877929688,47.09999847412109,47.36000061035156,41.10667419433594,64068300.0,0.00021095653366663719,80.2699966430664,80.33000183105469,79.69000244140625,79.83000183105469,79.83000183105469,0.0,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,3.7100000381469727,0.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,17.579999923706055,0.0
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.00252532958984,60150500.0,-0.002536839262947123,79.83000183105469,80.41000366210938,79.7699966430664,80.25,80.25,0.0,3.694999933242798,3.7309999465942383,3.694999933242798,3.703999996185303,3.703999996185303,0.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,18.0,0.0
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.26289749145508,74950600.0,0.00633007215809391,80.22000122070312,80.33000183105469,79.62999725341797,79.75,79.75,0.0,3.711999893188477,3.711999893188477,3.6459999084472656,3.6530001163482666,3.6530001163482666,0.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,17.690000534057617,0.0
2010-03-17,47.61000061035156,47.900001525878906,47.52999877929688,47.66999816894531,41.37574005126953,75643500.0,0.0027309896025480237,79.70999908447266,79.81999969482422,79.51000213623047,79.63999938964844,79.63999938964844,0.0,3.640000104904175,3.658999919891357,3.628999948501587,3.641999959945679,3.641999959945679,0.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,16.90999984741211,0.0
2010-03-18,47.709999084472656,47.880001068115234,47.59999847412109,47.83000183105469,41.514625549316406,77829400.0,0.0033510680526080833,79.75,80.44000244140625,79.7300033569336,80.22000122070312,80.22000122070312,0.0,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,3.671999931335449,0.0,16.959999084472656,16.989999771118164,16.309999465942383,16.6200008392334,16.6200008392334,0.0
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.26350402832031,86337100.0,-0.006067358435171176,80.29000091552734,80.88999938964844,80.2300033569336,80.72000122070312,80.72000122070312,0.0,3.684999942779541,3.7100000381469727,3.6489999294281006,3.687000036239624,3.687000036239624,0.0,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,16.969999313354492,0.0
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.63712310791016,71902800.0,0.00901372214223146,80.8499984741211,81.08000183105469,80.5199966430664,80.6500015258789,80.6500015258789,0.0,3.688999891281128,3.694999933242798,3.6570000648498535,3.663000106811523,3.663000106811523,0.0,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,16.8700008392334,0.0
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.923858642578125,59182600.0,0.0068629318156232105,80.56999969482422,81.02999877929688,80.54000091552734,80.9000015258789,80.9000015258789,0.0,3.66100001335144,3.680000066757202,3.6530001163482666,3.680000066757202,3.680000066757202,0.0,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,16.350000381469727,0.0
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.72401809692383,62995700.0,-0.00477814700508443,80.94000244140625,82.02999877929688,80.88999938964844,81.83999633789062,81.83999633789062,0.0,3.723999977111816,3.8519999980926514,3.723999977111816,3.828999996185303,3.828999996185303,0.0,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,17.549999237060547,0.0
2010-03-25,48.41999816894531,48.59999847412109,47.900001525878906,47.95000076293945,41.663211822509766,76294800.0,-0.0014584076063081327,81.8499984741211,82.23999786376953,81.5999984741211,82.12000274658203,82.12000274658203,0.0,3.836999893188477,3.930000066757202,3.8329999446868896,3.901000022888184,3.901000022888184,0.0,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530277,18.399999618530277,0.0
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.706634521484375,78067900.0,0.0010416884474511567,82.18000030517578,82.19000244140625,81.55999755859375,81.68000030517578,81.68000030517578,0.0,3.881999969482422,3.8989999294281006,3.846999883651733,3.8550000190734863,3.8550000190734863,0.0,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,17.770000457763672,0.0
2010-03-29,48.2400016784668,48.400001525878906,48.09999847412109,48.22999954223633,41.90647888183594,57993300.0,0.0047802248418512385,81.44999694824219,81.62000274658203,81.1500015258789,81.36000061035156,81.36000061035156,0.0,3.874000072479248,3.885999917984009,3.846999883651733,3.864000082015991,3.864000082015991,0.0,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,17.59000015258789,0.0
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.04551696777344,49437300.0,0.003312326565957851,81.25,81.56999969482422,81.0,81.47000122070312,81.47000122070312,0.0,3.859999895095825,3.901000022888184,3.859999895095825,3.868000030517578,3.868000030517578,0.0,17.639999389648438,18.07999992370605,17.1299991607666,17.1299991607666,17.1299991607666,0.0
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.84566879272461,59947400.0,-0.00476447081504838,81.45999908447266,81.69999694824219,80.88999938964844,81.06999969482422,81.06999969482422,0.0,3.819999933242798,3.8529999256134033,3.818000078201294,3.8329999446868896,3.8329999446868896,0.0,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,17.59000015258789,0.0
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.84566879272461,83728600.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-02,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.84566879272461,83728600.0,0.0,81.04000091552734,81.25,80.68000030517578,80.77999877929688,80.77999877929688,0.0,3.858999967575073,3.888000011444092,3.8429999351501465,3.858999967575073,3.858999967575073,0.0,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,17.469999313354492,0.0
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.23664855957031,56220300.0,0.00929999546010103,81.1500015258789,81.30000305175781,80.91999816894531,81.08999633789062,81.08999633789062,0.0,3.96399998664856,4.013000011444092,3.947000026702881,3.99399995803833,3.99399995803833,0.0,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.358306884765625,54097100.0,0.0028762568270903543,81.06999969482422,81.63999938964844,81.04000091552734,81.38999938964844,81.38999938964844,0.0,3.95199990272522,3.9800000190734863,3.937000036239624,3.9679999351501465,3.9679999351501465,0.0,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,16.229999542236328,0.0
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.25404739379883,77211500.0,-0.002464404746145284,81.31999969482422,81.72000122070312,81.31999969482422,81.44000244140625,81.44000244140625,0.0,3.947000026702881,3.9679999351501465,3.858999967575073,3.86299991607666,3.86299991607666,0.0,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,16.6200008392334,0.0
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.34961700439453,68314300.0,0.0022592319594069497,81.63999938964844,81.91000366210938,81.44999694824219,81.52999877929688,81.52999877929688,0.0,3.857000112533569,3.8980000019073486,3.838000059127808,3.8959999084472656,3.8959999084472656,0.0,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,16.479999542236328,0.0
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.02999877929688,42.6015853881836,54227300.0,0.005932090790551634,81.48999786376953,81.58000183105469,80.87000274658203,81.08999633789062,81.08999633789062,0.0,3.900000095367432,3.927000045776367,3.875,3.888000011444092,3.888000011444092,0.0,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,16.139999389648438,0.0
2010-04-12,49.04999923706055,49.20000076293945,48.93999862670898,49.06999969482422,42.6363525390625,44280600.0,0.0008157671021236887,80.36000061035156,80.69000244140625,80.08000183105469,80.55999755859375,80.55999755859375,0.0,3.901999950408936,3.9040000438690186,3.829999923706055,3.845999956130981,3.845999956130981,0.0,15.670000076293944,16.0,15.229999542236328,15.579999923706056,15.579999923706056,0.0
